,Date,Open,High,Low,Close,Adj Close,Volume
240,2009-09-30,361.0,408.0,356.15,400.1,392.2907,10552.0
239,2009-09-29,374.0,374.0,356.05,370.2,362.9743,4817.0
238,2009-09-25,328.1,389.0,320.9,370.45,363.2195,20992.0
237,2009-09-24,356.0,356.8,354.0,356.5,349.5417,15.0
236,2009-09-23,350.0,373.95,350.0,352.8,345.9139,2027.0
235,2009-09-22,355.0,370.0,355.0,366.45,359.2975,3284.0
234,2009-09-18,349.0,363.0,348.3,350.0,343.1686,3200.0
233,2009-09-17,357.0,363.0,345.1,359.75,352.7282,622.0
232,2009-09-16,355.0,367.45,353.0,357.55,350.5712,446.0
231,2009-09-15,350.0,365.9,340.0,359.8,352.7772,1192.0
230,2009-09-14,340.0,351.0,337.0,350.0,343.1686,1400.0
229,2009-09-11,352.85,352.85,322.0,340.75,334.0991,1975.0
228,2009-09-10,360.05,360.05,335.0,340.5,333.854,1141.0
227,2009-09-09,367.0,369.8,360.05,360.65,353.6107,979.0
226,2009-09-08,369.9,375.0,364.25,368.35,361.1604,3170.0
225,2009-09-07,335.0,402.0,335.0,364.05,356.9443,16393.0
224,2009-09-04,310.0,336.0,310.0,336.0,329.4418,2000.0
223,2009-09-03,320.0,325.0,316.5,320.0,313.7541,1500.0
222,2009-09-02,328.9,328.9,315.5,315.5,309.3419,400.0
221,2009-09-01,339.9,339.9,321.05,324.6,318.2643,1220.0
220,2009-08-31,353.35,353.35,335.95,335.95,329.3928,1500.0
219,2009-08-28,389.0,389.0,353.35,353.6,346.6983,2557.0
218,2009-08-27,364.0,372.2,351.0,371.95,364.6902,5289.0
217,2009-08-26,362.0,364.0,353.2,354.45,347.5317,1157.0
216,2009-08-25,349.0,360.0,341.15,360.0,352.9734,348.0
215,2009-08-24,355.1,364.7,343.3,346.9,340.1291,664.0
214,2009-08-21,369.85,369.85,351.0,354.25,347.3356,10532.0
213,2009-08-20,347.95,352.2,336.3,352.2,345.3256,942.0
212,2009-08-19,313.4,335.4,313.4,335.4,328.8535,10747.0
211,2009-08-18,306.5,324.0,306.2,319.4,313.1659,893.0
210,2009-08-17,299.0,325.85,299.0,317.0,310.8127,170.0
209,2009-08-14,311.3,323.0,311.05,313.0,306.8908,1588.0
208,2009-08-13,318.15,325.85,312.2,319.0,312.7737,600.0
207,2009-08-12,301.0,321.2,300.25,321.2,314.9308,600.0
206,2009-08-11,302.15,310.0,302.0,305.9,299.9293,1051.0
205,2009-08-10,330.0,330.0,304.0,314.55,308.4105,1943.0
204,2009-08-07,312.5,322.0,312.15,318.05,311.8422,916.0
203,2009-08-06,325.15,334.0,321.0,326.75,320.3724,1973.0
202,2009-08-05,334.95,339.0,326.0,335.15,328.6083,2922.0
201,2009-08-04,319.0,326.0,316.1,325.0,318.6566,1800.0
200,2009-08-03,275.1,315.0,275.1,310.45,304.3905,1432.0
199,2009-07-31,267.95,286.75,261.0,286.75,281.1531,5100.0
198,2009-07-30,243.0,275.0,243.0,260.65,255.5625,3465.0
197,2009-07-29,259.75,261.0,248.2,255.85,250.8562,788.0
196,2009-07-28,248.0,259.7,241.7,253.0,248.0618,1000.0
195,2009-07-27,230.0,248.55,230.0,246.25,241.4436,30.0
194,2009-07-24,231.65,244.4,231.65,240.9,236.198,1020.0
193,2009-07-23,240.0,244.95,236.3,241.85,237.1295,1301.0
192,2009-07-22,240.0,242.0,240.0,242.0,237.2765,200.0
191,2009-07-21,232.0,243.75,231.3,241.0,236.2961,2287.0
190,2009-07-20,240.0,244.0,237.4,242.8,238.061,145.0
189,2009-07-17,247.9,247.9,239.5,243.0,238.257,57.0
188,2009-07-16,255.0,257.0,241.05,241.1,236.3941,420.0
187,2009-07-15,245.0,249.5,233.7,240.0,235.3156,1500.0
186,2009-07-14,247.9,247.9,231.1,231.45,226.9325,177.0
185,2009-07-13,255.0,255.0,238.1,245.1,240.3161,3247.0
184,2009-07-10,245.0,259.3,235.0,255.3,250.317,21986.0
183,2009-07-09,216.0,240.0,216.0,235.7,231.0995,2191.0
182,2009-07-08,220.5,234.0,220.0,226.05,221.6379,658.0
181,2009-07-07,229.0,239.1,211.0,231.9,227.3737,984.0
180,2009-07-06,214.35,229.75,214.35,217.35,213.1077,514.0
179,2009-07-03,219.0,228.4,213.1,224.0,219.6279,9668.0
178,2009-07-02,201.25,219.0,201.25,217.65,213.4018,435.0
177,2009-07-01,206.55,213.0,203.3,208.55,204.4794,388.0
176,2009-06-30,211.4,212.6,209.0,212.4,208.2543,763.0
175,2009-06-29,204.7,209.0,196.75,202.45,198.4985,576.0
174,2009-06-26,205.0,210.0,196.45,201.05,197.1258,2753.0
173,2009-06-25,205.0,210.0,202.05,204.95,200.9497,2606.0
172,2009-06-24,208.0,208.95,197.55,200.0,196.0963,640.0
171,2009-06-23,181.7,199.5,181.7,199.0,195.1158,749.0
170,2009-06-22,186.5,190.0,186.5,190.0,186.2915,477.0
169,2009-06-19,188.0,194.0,188.0,188.65,184.9678,299.0
168,2009-06-18,192.55,197.7,192.55,196.85,193.0078,799.0
167,2009-06-17,203.15,205.05,197.6,199.45,195.5571,1926.0
166,2009-06-16,207.85,209.0,191.05,208.0,203.9402,1356.0
165,2009-06-15,204.0,211.7,198.0,199.1,195.2139,2800.0
164,2009-06-12,225.0,235.0,203.6,204.65,200.6556,2650.0
163,2009-06-11,220.0,240.0,211.15,223.8,219.4318,2477.0
162,2009-06-10,233.05,234.35,225.0,225.15,220.7554,642.0
161,2009-06-09,231.7,244.9,225.65,239.7,235.0215,1763.0
160,2009-06-08,270.15,271.65,245.3,246.2,241.3946,2645.0
159,2009-06-05,260.0,274.3,250.0,272.55,267.2303,8732.0
158,2009-06-04,230.05,268.0,227.1,249.35,244.4831,5468.0
157,2009-06-03,219.0,248.0,210.0,227.0,222.5693,17012.0
156,2009-06-02,211.5,219.0,196.0,216.45,212.2253,7836.0
155,2009-06-01,198.0,213.95,195.0,213.35,209.1857,11512.0
154,2009-05-29,196.0,199.0,185.55,195.25,191.439,9232.0
153,2009-05-28,201.5,201.5,192.0,198.25,194.3805,6659.0
152,2009-05-27,190.0,207.9,185.2,202.95,198.9888,2074.0
151,2009-05-26,175.25,199.0,172.0,193.2,189.429,16010.0
150,2009-05-25,153.0,177.95,153.0,170.85,167.5153,21924.0
149,2009-05-22,159.0,161.2,157.9,160.0,156.877,10823.0
148,2009-05-21,158.9,165.0,155.1,159.7,156.5829,1501.0
147,2009-05-20,158.0,168.0,147.8,160.85,157.7105,857.0
146,2009-05-19,147.0,163.0,147.0,155.6,152.5629,1474.0
145,2009-05-18,0.0,0.0,0.0,0.0,0.0,0.0
144,2009-05-15,150.0,160.0,143.0,144.8,141.9737,791.0
143,2009-05-14,150.05,158.75,149.5,153.7,150.7,545.0
142,2009-05-13,152.4,159.95,150.0,150.05,147.1212,327.0
141,2009-05-12,138.35,163.9,138.35,150.0,147.0722,700.0
140,2009-05-11,157.4,157.4,143.4,149.0,146.0918,1600.0
139,2009-05-08,167.75,167.75,143.0,148.8,145.8957,784.0
138,2009-05-07,141.5,149.8,141.5,148.35,145.4545,302.0
137,2009-05-06,140.1,150.0,140.1,150.0,147.0722,30.0
136,2009-05-05,145.0,150.0,141.05,145.8,142.9542,810.0
135,2009-05-04,136.15,179.95,136.15,146.1,143.2484,2800.0
134,2009-04-30,0.0,0.0,0.0,0.0,0.0,0.0
133,2009-04-29,147.0,155.9,147.0,151.15,148.1998,401.0
132,2009-04-28,153.0,153.0,146.55,148.85,145.9447,13.0
131,2009-04-27,163.0,163.0,151.0,153.2,150.2098,211.0
130,2009-04-24,153.0,164.0,145.0,163.65,160.4558,4238.0
129,2009-04-23,147.5,147.5,147.5,147.5,144.621,109.0
128,2009-04-22,154.0,154.0,140.05,149.8,146.8762,1000.0
127,2009-04-21,155.95,162.75,152.1,152.2,149.2293,92.0
126,2009-04-20,137.25,163.0,137.25,157.95,154.8671,1285.0
125,2009-04-17,144.0,155.0,144.0,150.0,147.0722,1061.0
124,2009-04-16,143.0,149.95,143.0,143.55,140.7482,447.0
123,2009-04-15,138.0,148.0,138.0,142.0,139.2284,280.0
122,2009-04-13,136.1,141.1,136.05,139.65,136.9243,186.0
121,2009-04-09,140.0,151.9,140.0,147.0,144.1308,241.0
120,2009-04-08,136.0,154.0,136.0,145.45,142.6111,3555.0
119,2009-04-06,135.0,138.0,135.0,135.05,132.414,442.0
118,2009-04-02,127.0,139.0,127.0,132.0,129.4236,1000.0
117,2009-04-01,127.0,127.0,127.0,127.0,124.5212,0.0
116,2009-03-31,125.45,127.0,125.45,127.0,124.5212,8.0
115,2009-03-30,141.65,142.0,125.55,127.0,124.5212,160.0
114,2009-03-27,142.45,142.5,132.0,133.45,130.8453,376.0
113,2009-03-26,129.0,136.95,129.0,130.5,127.9528,300.0
112,2009-03-25,128.15,138.0,128.15,134.7,132.0709,1035.0
111,2009-03-24,134.0,140.0,134.0,135.0,132.365,893.0
110,2009-03-23,125.0,138.5,113.0,131.5,128.9333,10331.0
109,2009-03-20,109.0,129.0,108.0,120.35,118.001,2835.0
108,2009-03-19,107.0,113.95,106.0,111.45,109.2747,881.0
107,2009-03-18,111.5,120.0,106.05,112.0,109.814,1147.0
106,2009-03-17,105.25,114.5,105.25,112.55,110.3532,662.0
105,2009-03-16,104.1,114.0,104.0,111.55,109.3727,7562.0
104,2009-03-13,106.25,106.25,102.55,102.9,100.8916,60.0
103,2009-03-12,106.0,113.95,105.3,109.95,107.804,738.0
102,2009-03-09,110.0,113.0,103.0,111.35,109.1766,137.0
101,2009-03-06,105.45,120.0,102.0,112.0,109.814,265.0
100,2009-03-05,105.45,105.45,105.45,105.45,103.3918,0.0
99,2009-03-04,104.0,105.45,104.0,105.45,103.3918,3.0
98,2009-03-03,105.0,111.1,105.0,108.65,106.5293,40.0
97,2009-03-02,126.95,126.95,101.45,109.5,107.3627,355.0
96,2009-02-27,110.0,120.0,103.0,111.2,109.0296,1240.0
95,2009-02-26,108.0,108.0,108.0,108.0,105.892,100.0
94,2009-02-25,103.0,109.7,103.0,109.0,106.8725,368.0
93,2009-02-24,110.1,115.0,104.0,104.85,102.8035,2166.0
92,2009-02-20,110.05,118.0,110.05,116.2,113.9319,140.0
91,2009-02-19,113.0,119.0,112.05,115.05,112.8044,242.0
90,2009-02-18,118.0,120.0,118.0,119.1,116.7754,70.0
89,2009-02-17,120.0,120.0,120.0,120.0,117.6578,100.0
88,2009-02-16,117.1,122.0,112.05,120.95,118.5892,773.0
87,2009-02-13,117.2,120.1,115.0,120.0,117.6578,1600.0
86,2009-02-12,105.0,122.75,105.0,121.55,119.1775,673.0
85,2009-02-11,109.0,112.6,109.0,110.05,107.902,108.0
84,2009-02-10,112.0,116.0,107.1,114.55,112.3142,418.0
83,2009-02-09,109.05,118.95,109.05,116.95,114.6673,104.0
82,2009-02-06,102.55,115.0,102.55,109.55,107.4118,114.0
81,2009-02-05,105.0,113.0,101.0,112.55,110.3532,566.0
80,2009-02-04,104.1,106.0,104.1,106.0,103.9311,23.0
79,2009-02-03,106.0,110.0,106.0,108.7,106.5784,344.0
78,2009-02-02,117.85,117.9,107.05,111.0,108.8334,376.0
77,2009-01-30,106.0,120.5,104.25,114.7,112.4612,1246.0
76,2009-01-29,114.2,114.2,108.0,110.95,108.7844,617.0
75,2009-01-28,119.5,119.5,107.35,107.9,105.794,769.0
74,2009-01-27,135.0,135.0,116.0,117.85,115.5497,1816.0
73,2009-01-23,134.0,145.0,131.5,139.85,137.1204,49.0
72,2009-01-22,139.0,140.0,139.0,139.9,137.1694,1199.0
71,2009-01-21,145.0,153.0,142.15,145.8,142.9542,1375.0
70,2009-01-20,141.0,157.8,141.0,142.5,139.7186,267.0
69,2009-01-19,146.0,146.1,145.0,145.05,142.2189,281.0
68,2009-01-16,184.1,184.1,126.7,148.0,145.1113,1900.0
67,2009-01-15,130.0,158.95,130.0,153.4,150.4059,84.0
66,2009-01-14,135.55,167.0,135.55,154.0,150.9942,477.0
65,2009-01-13,166.0,166.95,151.0,157.5,154.4259,1090.0
64,2009-01-12,156.0,160.0,151.0,151.0,148.0527,166.0
63,2009-01-09,148.0,175.0,148.0,157.85,154.769,520.0
62,2009-01-07,161.0,169.5,156.5,156.5,153.4454,250.0
61,2009-01-06,164.1,170.0,162.0,164.75,161.5343,1290.0
60,2009-01-05,162.0,169.9,156.2,165.0,161.7795,522.0
59,2009-01-02,156.0,168.8,156.0,168.4,165.1131,1281.0
58,2008-12-31,181.75,181.75,160.0,168.0,164.7209,564.0
57,2008-12-30,160.0,165.9,155.5,164.65,161.4363,2370.0
56,2008-12-29,175.0,175.0,155.0,163.0,159.8185,97.0
55,2008-12-26,154.0,154.0,151.0,151.0,148.0527,50.0
54,2008-12-24,159.95,160.0,146.0,154.0,150.9942,130.0
53,2008-12-23,162.0,170.9,150.05,150.8,147.8566,376.0
52,2008-12-22,147.25,183.1,147.25,160.0,156.877,149.0
51,2008-12-19,156.05,174.9,156.05,158.35,155.2592,410.0
50,2008-12-18,172.0,172.0,164.0,164.0,160.799,400.0
49,2008-12-17,165.5,180.0,155.0,165.95,162.7109,505.0
48,2008-12-16,165.0,178.8,150.25,169.85,166.5348,1659.0
47,2008-12-15,162.0,172.0,160.0,168.0,164.7209,361.0
46,2008-12-12,152.0,162.75,152.0,162.5,159.3283,317.0
45,2008-12-11,160.0,164.95,152.0,154.65,149.1803,306.0
44,2008-12-10,160.0,160.0,150.0,157.9,152.3153,1828.0
43,2008-12-08,159.5,159.5,150.0,152.1,146.7205,337.0
42,2008-12-05,149.8,153.0,145.5,145.75,140.5951,667.0
41,2008-12-04,139.6,147.95,137.0,146.65,141.4632,1064.0
40,2008-12-03,140.25,143.0,137.2,140.0,135.0484,212.0
39,2008-12-02,139.0,145.0,130.05,136.35,131.5275,508.0
38,2008-12-01,145.0,150.0,145.0,145.75,140.5951,83.0
37,2008-11-28,140.0,150.0,140.0,150.0,144.6947,15.0
36,2008-11-27,0.0,0.0,0.0,0.0,0.0,0.0
35,2008-11-26,145.8,154.7,144.0,147.3,142.0902,336.0
34,2008-11-25,150.0,158.5,149.1,154.45,148.9873,254.0
33,2008-11-24,147.0,159.9,147.0,149.05,143.7784,54.0
32,2008-11-21,149.9,149.9,145.1,148.2,142.9584,473.0
31,2008-11-20,128.0,159.8,126.8,149.9,144.5983,100.0
30,2008-11-19,148.0,167.0,141.0,145.95,140.7879,1139.0
29,2008-11-18,174.9,174.9,138.25,149.1,143.8266,287.0
28,2008-11-17,155.0,178.1,150.8,155.45,149.952,83.0
27,2008-11-14,178.0,178.0,166.0,166.5,160.6112,329.0
26,2008-11-12,178.0,189.0,173.0,176.4,170.161,231.0
25,2008-11-11,178.2,185.0,178.2,178.3,171.9938,106.0
24,2008-11-10,197.9,197.9,182.65,185.25,178.698,225.0
23,2008-11-07,197.0,198.45,185.1,188.5,181.8331,408.0
22,2008-11-06,175.0,239.9,173.0,194.0,187.1385,2200.0
21,2008-11-05,192.0,204.8,167.0,200.0,192.9263,991.0
20,2008-11-04,172.0,198.95,169.0,188.3,181.6401,827.0
19,2008-11-03,147.0,173.65,147.0,170.0,163.9874,2338.0
18,2008-10-31,151.0,158.9,143.0,145.25,140.1127,2700.0
17,2008-10-29,166.0,192.0,141.0,143.0,137.9423,1400.0
16,2008-10-27,167.0,167.0,135.0,156.35,150.8202,1201.0
15,2008-10-24,160.0,187.0,160.0,167.75,161.8169,333.0
14,2008-10-23,197.0,197.0,180.0,180.2,173.8266,544.0
13,2008-10-22,209.0,216.0,192.15,200.1,193.0228,3044.0
12,2008-10-21,228.0,230.0,208.05,214.8,207.2029,12236.0
11,2008-10-20,235.0,235.0,220.0,221.7,213.8588,1704.0
10,2008-10-17,246.0,255.0,230.0,230.25,222.1064,3105.0
9,2008-10-16,245.0,255.0,222.0,250.15,241.3026,3927.0
8,2008-10-15,267.8,267.8,248.0,255.35,246.3187,4895.0
7,2008-10-14,255.0,279.0,245.25,273.85,264.1643,18169.0
6,2008-10-13,252.0,264.25,231.6,255.85,246.801,15152.0
5,2008-10-10,218.0,270.0,212.2,251.8,242.8942,37590.0
4,2008-10-08,221.1,290.35,195.8,280.0,270.0969,65400.0
3,2008-10-07,273.45,280.0,232.0,241.95,233.3926,93608.0
2,2008-10-06,281.05,299.9,262.05,271.45,261.8493,92610.0
1,2008-10-03,340.0,370.0,287.0,302.9,292.1869,522100.0
0,2008-10-01,190.0,370.0,102.0,334.0,322.187,917500.0
