,Date,Open,High,Low,Close,Adj Close,Volume
713,2005-03-29,34.5,34.6,33.1,33.3,23.5429,334417.0
712,2005-03-28,34.0,35.15,34.0,34.65,24.4974,371744.0
711,2005-03-24,34.8,35.0,33.8,34.15,24.1439,429867.0
710,2005-03-23,35.5,35.95,34.05,34.4,24.3206,551988.0
709,2005-03-22,37.25,37.25,35.1,35.4,25.0276,525803.0
708,2005-03-21,36.75,38.5,36.6,37.05,26.1942,1350359.0
707,2005-03-18,38.0,38.45,36.05,36.25,25.6286,974225.0
706,2005-03-17,34.15,40.3,34.15,37.65,26.6184,3796190.0
705,2005-03-16,35.25,36.5,35.15,35.75,25.2751,414469.0
704,2005-03-15,36.2,36.7,35.0,35.25,24.9216,240894.0
703,2005-03-14,36.2,36.7,35.25,35.4,25.0276,360636.0
702,2005-03-11,36.85,36.9,36.0,36.05,25.4872,319155.0
701,2005-03-10,36.45,37.55,35.95,36.35,25.6993,482189.0
700,2005-03-09,37.3,37.55,36.0,36.45,25.77,284676.0
699,2005-03-08,37.05,37.45,36.75,37.15,26.2649,399541.0
698,2005-03-07,37.5,38.45,36.55,36.7,25.9467,446514.0
697,2005-03-04,37.55,38.65,37.05,37.3,26.3709,395824.0
696,2005-03-03,38.35,38.35,37.6,37.9,26.7951,385015.0
695,2005-03-02,38.4,38.4,37.6,37.85,26.7598,358920.0
694,2005-03-01,38.5,38.8,37.55,37.7,26.6537,394263.0
693,2005-02-28,39.45,40.7,38.0,38.2,27.0072,1466884.0
692,2005-02-25,39.95,40.2,39.0,39.15,27.6789,508248.0
691,2005-02-24,39.65,40.1,39.2,39.6,27.997,495599.0
690,2005-02-23,39.25,40.2,38.8,39.2,27.7142,570229.0
689,2005-02-22,39.25,39.5,38.5,39.0,27.5728,358231.0
688,2005-02-21,39.5,40.6,38.8,39.0,27.5728,591560.0
687,2005-02-18,41.0,41.0,39.2,39.5,27.9263,890771.0
686,2005-02-17,38.6,41.1,37.6,40.3,28.4919,1583185.0
685,2005-02-16,39.0,39.45,38.2,38.5,27.2193,381664.0
684,2005-02-15,39.6,39.9,38.5,38.75,27.3961,340789.0
683,2005-02-14,40.85,40.85,39.6,39.75,28.1031,515576.0
682,2005-02-11,39.95,40.7,39.75,40.25,28.4566,640855.0
681,2005-02-10,40.6,40.85,39.35,39.5,27.9263,520528.0
680,2005-02-09,41.45,41.45,40.1,40.3,28.4919,856408.0
679,2005-02-08,40.8,41.7,40.55,40.85,28.8807,1360049.0
678,2005-02-07,40.95,42.1,40.6,40.8,28.8454,1388675.0
677,2005-02-04,42.5,42.5,39.65,40.55,28.6686,1491096.0
676,2005-02-03,40.2,41.3,39.85,41.05,28.8101,1765638.0
675,2005-02-02,39.2,40.9,39.15,39.65,27.8275,1671295.0
674,2005-02-01,38.65,39.75,37.5,39.1,27.4415,1608911.0
673,2005-01-31,38.5,38.5,37.6,38.15,26.7748,753134.0
672,2005-01-28,38.5,38.5,36.3,37.3,26.1782,639574.0
671,2005-01-27,35.6,36.75,35.1,36.5,25.6167,552048.0
670,2005-01-25,36.2,36.7,34.4,34.95,24.5289,1067271.0
669,2005-01-24,37.7,37.8,35.85,36.2,25.4062,427729.0
668,2005-01-20,38.0,38.5,37.35,37.7,26.4589,536550.0
667,2005-01-19,38.45,38.95,37.5,37.8,26.5291,484429.0
666,2005-01-18,38.5,39.0,37.75,38.05,26.7046,363797.0
665,2005-01-17,39.2,39.4,37.25,38.25,26.8449,471417.0
664,2005-01-14,39.7,39.7,38.2,38.6,27.0906,562756.0
663,2005-01-13,37.55,39.7,37.55,39.0,27.3713,739802.0
662,2005-01-12,40.0,40.3,36.6,37.0,25.9676,1031867.0
661,2005-01-11,41.5,41.6,39.05,39.3,27.5819,880917.0
660,2005-01-10,40.3,42.8,40.1,40.9,28.7048,1829771.0
659,2005-01-07,38.0,40.4,38.0,39.9,28.0029,1156202.0
658,2005-01-06,39.0,40.35,37.6,38.7,27.1608,1233105.0
657,2005-01-05,43.4,43.45,37.1,39.5,27.7222,2406316.0
656,2005-01-04,40.55,44.15,40.55,43.0,30.1786,4530924.0
655,2005-01-03,40.4,41.4,40.1,40.55,28.4591,963393.0
654,2004-12-31,39.15,40.95,39.0,40.05,28.1082,1031752.0
653,2004-12-30,40.2,40.4,38.75,39.0,27.3713,772630.0
652,2004-12-29,41.7,42.4,39.55,39.95,28.038,1725585.0
651,2004-12-28,39.0,41.7,39.0,41.25,28.9504,2818868.0
650,2004-12-27,34.9,40.0,34.9,38.95,27.3362,845199.0
649,2004-12-24,39.0,40.4,38.25,39.75,27.8977,1551153.0
648,2004-12-23,38.5,39.1,38.0,38.45,26.9853,678572.0
647,2004-12-22,40.5,40.5,38.0,38.3,26.88,1156530.0
646,2004-12-21,37.7,40.65,37.7,39.5,27.7222,4160055.0
645,2004-12-20,36.7,37.6,36.5,37.35,26.2133,574364.0
644,2004-12-17,37.5,37.9,36.5,36.75,25.7922,652881.0
643,2004-12-16,37.9,38.0,36.45,37.55,26.3536,990355.0
642,2004-12-15,37.55,38.7,37.1,37.45,26.2835,2759470.0
641,2004-12-14,35.4,37.4,35.4,37.0,25.9676,2397193.0
640,2004-12-13,34.45,35.25,34.15,35.0,24.564,534456.0
639,2004-12-10,34.9,35.25,34.1,34.15,23.9674,486080.0
638,2004-12-09,34.9,35.45,34.5,34.65,24.3184,518318.0
637,2004-12-08,35.45,35.9,34.65,34.75,24.3885,604360.0
636,2004-12-07,35.8,35.8,34.5,34.7,24.3534,288628.0
635,2004-12-06,34.5,36.45,34.4,35.4,24.8447,696486.0
634,2004-12-03,35.75,35.75,34.2,34.35,24.1078,402161.0
633,2004-12-02,34.5,35.8,34.2,35.05,24.5991,422554.0
632,2004-12-01,34.9,34.9,33.8,34.25,24.0376,265279.0
631,2004-11-30,35.45,35.9,34.25,34.55,24.2482,489062.0
630,2004-11-29,35.35,35.7,35.0,35.1,24.6342,377146.0
629,2004-11-26,0.0,0.0,0.0,0.0,0.0,0.0
628,2004-11-25,35.35,36.0,34.95,35.1,24.6342,471079.0
627,2004-11-24,36.35,36.7,35.05,35.35,24.8096,661516.0
626,2004-11-23,36.25,37.35,35.75,36.1,25.336,1892103.0
625,2004-11-22,34.25,35.9,33.6,35.6,24.9851,1808345.0
624,2004-11-19,34.0,35.35,33.5,33.9,23.792,1334068.0
623,2004-11-18,33.5,34.4,33.15,33.75,23.6867,976506.0
622,2004-11-17,33.0,33.5,32.8,33.15,23.2656,891990.0
621,2004-11-16,31.95,32.65,31.35,32.45,22.7743,513032.0
620,2004-11-15,0.0,0.0,0.0,0.0,0.0,0.0
619,2004-11-12,31.9,31.9,31.35,31.7,22.248,119686.0
618,2004-11-11,31.4,32.25,31.1,31.25,21.9321,813508.0
617,2004-11-10,31.3,32.45,31.3,31.75,22.2831,322650.0
616,2004-11-09,31.5,31.75,31.3,31.35,22.0023,197277.0
615,2004-11-08,31.9,32.1,31.25,31.45,22.0725,326938.0
614,2004-11-05,31.7,32.1,31.35,31.55,22.1427,237955.0
613,2004-11-04,32.2,32.45,31.8,31.9,22.3883,226140.0
612,2004-11-03,31.2,32.5,31.2,31.95,22.4234,329480.0
611,2004-11-02,33.0,33.0,31.4,31.7,22.248,388773.0
610,2004-11-01,32.6,32.95,32.1,32.2,22.5989,256571.0
609,2004-10-29,32.5,33.5,32.05,32.4,22.7392,672422.0
608,2004-10-28,31.8,32.0,30.35,31.5,22.1076,570245.0
607,2004-10-27,32.5,33.3,32.25,32.6,22.8796,317854.0
606,2004-10-26,31.6,32.8,31.5,32.4,22.7392,260124.0
605,2004-10-25,33.0,33.0,31.3,31.8,22.3181,294314.0
604,2004-10-22,0.0,0.0,0.0,0.0,0.0,0.0
603,2004-10-21,33.5,33.7,32.8,32.95,23.1252,213474.0
602,2004-10-20,34.4,34.4,33.2,33.4,23.4411,287831.0
601,2004-10-19,35.0,35.0,33.75,33.9,23.792,217134.0
600,2004-10-18,34.9,35.1,34.05,34.15,23.9674,243657.0
599,2004-10-15,35.25,35.35,34.5,34.8,24.4236,353965.0
598,2004-10-14,36.1,36.4,34.8,35.05,24.5991,457741.0
597,2004-10-13,0.0,0.0,0.0,0.0,0.0,0.0
596,2004-10-12,36.0,36.7,35.25,35.75,25.0904,964397.0
595,2004-10-11,36.15,37.5,35.6,35.75,25.0904,630125.0
594,2004-10-08,36.25,36.4,35.4,35.75,25.0904,421731.0
593,2004-10-07,36.05,36.55,35.85,35.95,25.2307,608843.0
592,2004-10-06,36.0,37.45,35.7,36.0,25.2658,1242568.0
591,2004-10-05,36.3,36.3,35.55,35.9,25.1956,334589.0
590,2004-10-04,36.25,36.5,35.85,36.0,25.2658,440059.0
589,2004-10-01,35.75,36.35,35.2,35.95,25.2307,379935.0
588,2004-09-30,36.5,36.6,35.35,35.9,25.1956,450630.0
587,2004-09-29,36.5,37.25,35.45,35.95,25.2307,626808.0
586,2004-09-28,36.0,36.85,35.2,35.45,24.8798,540408.0
585,2004-09-27,37.0,37.0,35.8,36.0,25.2658,731276.0
584,2004-09-24,36.0,37.3,35.7,36.5,25.6167,2376725.0
583,2004-09-23,35.0,36.75,34.75,35.65,25.0202,1889392.0
582,2004-09-22,35.35,35.45,34.5,34.85,24.4587,866689.0
581,2004-09-21,34.15,35.3,34.15,35.05,24.5991,1351283.0
580,2004-09-20,34.9,34.95,33.95,34.05,23.8973,511955.0
579,2004-09-17,35.0,35.4,34.4,34.55,24.2482,2056938.0
578,2004-09-16,34.0,34.8,32.5,34.3,24.0727,1855805.0
577,2004-09-15,33.5,33.5,32.5,32.6,22.8796,272692.0
576,2004-09-14,33.6,33.85,33.0,33.15,23.2656,290388.0
575,2004-09-13,34.0,34.5,33.5,33.6,23.5814,491117.0
574,2004-09-10,33.65,33.9,33.3,33.55,23.5463,437608.0
573,2004-09-09,33.7,34.7,33.25,33.45,23.4762,1327734.0
572,2004-09-08,33.5,33.85,33.1,33.55,23.5463,484934.0
571,2004-09-07,33.7,33.9,33.2,33.35,23.406,300323.0
570,2004-09-06,33.75,34.0,33.25,33.6,23.5814,521189.0
569,2004-09-03,33.65,33.8,32.75,33.4,23.4411,514410.0
568,2004-09-02,34.0,34.7,33.25,33.5,23.5112,1534948.0
567,2004-09-01,33.0,35.9,32.6,33.65,23.6165,1461368.0
566,2004-08-31,33.0,33.0,32.2,32.45,22.7743,555413.0
565,2004-08-30,32.0,32.9,30.7,32.65,22.9147,740025.0
564,2004-08-27,31.0,32.4,25.15,31.65,22.2129,620914.0
563,2004-08-26,31.0,31.35,30.75,30.95,21.7216,298539.0
562,2004-08-25,31.45,31.5,30.55,30.7,21.5461,191075.0
561,2004-08-24,32.4,32.4,30.0,30.75,21.5812,193048.0
560,2004-08-23,31.5,31.7,30.5,30.6,21.4759,215672.0
559,2004-08-20,32.4,32.4,31.05,31.15,21.862,267468.0
558,2004-08-19,32.2,32.85,31.65,32.0,22.4585,545227.0
557,2004-08-18,31.75,32.9,31.05,31.65,22.2129,572874.0
556,2004-08-17,33.9,33.9,31.0,31.3,21.9672,215257.0
555,2004-08-16,32.6,32.6,30.55,30.95,21.7216,224045.0
554,2004-08-13,31.9,31.9,31.0,31.4,22.0374,286271.0
553,2004-08-12,33.2,33.2,31.0,31.1,21.8269,427372.0
552,2004-08-11,33.5,33.5,31.4,31.6,22.1778,503236.0
551,2004-08-10,33.8,34.0,32.4,32.8,23.02,515377.0
550,2004-08-09,33.6,34.4,33.1,33.65,23.6165,1033866.0
549,2004-08-06,32.6,33.75,32.5,33.6,23.5814,1441629.0
548,2004-08-05,32.4,32.8,32.35,32.45,22.7743,313886.0
547,2004-08-04,32.6,33.1,32.15,32.35,22.7041,548666.0
546,2004-08-03,32.7,33.4,32.0,32.4,22.7392,694647.0
545,2004-08-02,32.65,33.45,32.25,32.55,22.8445,605746.0
544,2004-07-30,33.25,33.75,32.05,32.25,22.634,1671954.0
543,2004-07-29,29.95,33.25,29.0,32.95,23.1252,1857278.0
542,2004-07-28,30.8,30.8,29.6,29.8,20.9145,176617.0
541,2004-07-27,31.0,31.2,30.0,30.15,21.1601,227230.0
540,2004-07-26,30.55,31.0,30.25,30.7,21.5461,303087.0
539,2004-07-23,32.1,32.1,30.4,30.6,21.4759,275607.0
538,2004-07-22,31.1,31.8,30.6,30.95,21.7216,311949.0
537,2004-07-21,30.5,32.1,29.8,30.9,21.6865,542714.0
536,2004-07-20,31.95,31.95,31.0,31.45,22.0725,300086.0
535,2004-07-19,32.5,33.6,32.5,32.85,21.862,603667.0
534,2004-07-16,31.8,32.9,31.5,32.45,21.5958,594478.0
533,2004-07-15,30.5,31.9,30.4,31.55,20.9968,423038.0
532,2004-07-14,31.5,31.6,30.0,30.35,20.1982,263283.0
531,2004-07-13,31.7,31.85,30.4,30.7,20.4311,283708.0
530,2004-07-12,31.6,32.2,31.0,31.2,20.7639,354666.0
529,2004-07-09,29.0,31.25,29.0,31.05,20.664,754438.0
528,2004-07-08,32.45,34.9,29.15,30.3,20.1649,2916457.0
527,2004-07-07,32.0,32.55,31.55,32.05,21.3295,893119.0
526,2004-07-06,31.55,31.95,31.45,31.65,21.0633,505194.0
525,2004-07-05,31.4,32.2,31.0,31.35,20.8637,1012821.0
524,2004-07-02,29.05,31.1,26.15,30.75,20.4644,1106490.0
523,2004-07-01,29.4,29.85,28.9,29.55,19.6658,371360.0
522,2004-06-30,28.9,30.6,28.5,29.05,19.333,849021.0
521,2004-06-29,29.4,29.4,28.25,28.5,18.967,544996.0
520,2004-06-28,27.2,28.9,26.75,28.55,19.0003,499838.0
519,2004-06-25,25.9,27.5,25.15,26.45,17.6027,435238.0
518,2004-06-24,26.1,26.3,24.75,25.4,16.9039,318130.0
517,2004-06-23,27.0,27.25,25.7,25.95,17.2699,234440.0
516,2004-06-22,28.0,28.25,26.7,26.85,17.8689,324595.0
515,2004-06-21,29.5,29.75,27.6,27.75,18.4679,273025.0
514,2004-06-18,29.75,29.95,28.9,29.1,19.3663,163201.0
513,2004-06-17,29.65,29.75,28.9,29.4,19.5659,222964.0
512,2004-06-16,30.7,30.7,29.5,29.65,19.7323,219317.0
511,2004-06-15,28.75,30.0,28.75,29.7,19.7656,309124.0
510,2004-06-14,30.25,30.25,28.55,28.75,19.1334,237265.0
509,2004-06-11,31.2,31.2,29.85,30.0,19.9653,389014.0
508,2004-06-10,30.0,31.9,29.5,31.05,20.664,827047.0
507,2004-06-09,30.5,30.5,29.75,29.9,19.8987,289795.0
506,2004-06-08,30.4,30.4,29.5,29.95,19.932,249866.0
505,2004-06-07,30.0,30.5,29.4,29.6,19.699,302286.0
504,2004-06-04,27.0,29.85,27.0,28.9,19.2332,425478.0
503,2004-06-03,31.85,32.7,29.1,29.45,19.5992,455267.0
502,2004-06-02,31.15,31.65,30.1,30.5,20.298,297515.0
501,2004-06-01,30.0,31.5,30.0,30.25,20.1316,453458.0
500,2004-05-31,31.0,31.0,27.1,29.6,19.699,825281.0
499,2004-05-28,33.75,34.9,32.15,32.4,21.5625,1018600.0
498,2004-05-27,36.5,36.5,34.5,35.05,23.3261,766688.0
497,2004-05-26,36.0,37.8,35.95,36.25,24.1247,1223560.0
496,2004-05-25,35.95,37.45,34.1,35.7,23.7586,2390335.0
495,2004-05-24,35.1,36.25,34.5,34.95,23.2595,1232841.0
494,2004-05-21,35.7,35.7,33.05,34.0,22.6273,1845828.0
493,2004-05-20,35.25,35.7,32.0,34.4,22.8935,2955592.0
492,2004-05-19,29.6,33.0,28.6,32.5,21.629,1874112.0
491,2004-05-18,20.15,27.9,20.15,27.5,18.3015,1532040.0
490,2004-05-17,29.0,29.9,24.05,24.05,16.0055,1208111.0
489,2004-05-14,40.0,40.0,30.0,30.05,19.9985,2198767.0
488,2004-05-13,40.0,42.8,36.25,37.45,24.9233,2309887.0
487,2004-05-12,43.0,45.5,42.25,44.05,29.3156,846000.0
486,2004-05-11,45.5,46.9,43.75,44.2,29.4155,578528.0
485,2004-05-10,48.8,48.8,45.3,48.4,32.2106,549186.0
484,2004-05-07,50.5,51.0,48.5,48.85,32.5101,812249.0
483,2004-05-06,49.1,51.7,49.1,50.85,33.8411,1852392.0
482,2004-05-05,47.2,49.1,47.0,48.6,32.3437,1075280.0
481,2004-05-04,45.5,47.4,45.35,46.95,31.2456,774271.0
480,2004-05-03,46.0,46.5,43.6,44.0,29.2824,600701.0
479,2004-04-30,46.75,47.95,45.9,46.3,30.813,928134.0
478,2004-04-29,47.1,49.25,45.0,46.25,30.7798,1185297.0
477,2004-04-28,46.05,47.8,41.15,47.1,31.3454,1023494.0
476,2004-04-27,49.95,49.95,45.0,46.45,30.9129,1092594.0
475,2004-04-26,0.0,0.0,0.0,0.0,0.0,0.0
474,2004-04-23,51.9,53.0,51.1,51.5,34.2737,751146.0
473,2004-04-22,52.9,54.0,51.05,51.35,34.1739,877396.0
472,2004-04-21,49.35,52.7,48.8,52.3,34.8061,1451469.0
471,2004-04-20,50.4,50.4,48.0,49.4,32.8761,801107.0
470,2004-04-19,52.4,54.3,49.5,50.2,33.4085,2453153.0
469,2004-04-16,47.85,49.4,47.5,48.4,32.2106,1244875.0
468,2004-04-15,44.5,48.0,44.5,47.25,31.4453,1258094.0
467,2004-04-14,0.0,0.0,0.0,0.0,0.0,0.0
466,2004-04-13,45.75,45.75,44.2,44.55,29.6484,541131.0
465,2004-04-12,45.25,46.9,45.0,45.2,30.081,716380.0
464,2004-04-09,0.0,0.0,0.0,0.0,0.0,0.0
463,2004-04-08,45.7,45.7,44.3,44.85,29.8481,329936.0
462,2004-04-07,45.15,46.5,44.75,45.3,30.1475,494546.0
461,2004-04-06,46.4,47.25,44.25,45.3,30.1475,780191.0
460,2004-04-05,44.4,47.75,44.35,46.15,30.7132,1149095.0
459,2004-04-02,45.5,45.5,43.5,44.0,29.2824,580018.0
458,2004-04-01,44.1,45.55,43.75,45.05,29.9812,919939.0
457,2004-03-31,42.0,44.45,40.9,43.85,29.1825,921655.0
456,2004-03-30,41.0,43.45,40.55,41.65,27.7184,794271.0
455,2004-03-29,40.4,41.4,39.7,41.0,27.2858,480917.0
454,2004-03-26,39.35,40.8,38.7,40.1,26.6869,781276.0
453,2004-03-25,36.95,38.9,36.85,38.4,25.5555,494022.0
452,2004-03-24,38.0,38.3,36.35,36.65,24.3909,477084.0
451,2004-03-23,39.0,39.45,36.6,37.8,25.1562,506999.0
450,2004-03-22,41.65,41.65,38.95,39.15,26.0547,504467.0
449,2004-03-19,41.8,42.2,41.05,41.5,27.6186,303520.0
448,2004-03-18,37.9,44.0,37.9,41.6,27.6851,383906.0
447,2004-03-17,42.3,44.5,41.3,43.45,28.9163,608231.0
446,2004-03-16,41.0,42.4,40.45,41.8,27.8183,636531.0
445,2004-03-15,44.8,45.35,40.85,41.7,27.7517,661191.0
444,2004-03-12,43.8,44.75,43.4,44.3,29.482,432868.0
443,2004-03-11,45.0,45.45,44.0,44.25,29.4487,517950.0
442,2004-03-10,47.1,47.1,44.9,45.35,30.1808,787110.0
441,2004-03-09,48.45,48.9,45.7,47.3,31.4785,857811.0
440,2004-03-08,48.5,49.2,47.35,47.95,31.9111,1135957.0
439,2004-03-05,44.1,48.3,43.45,47.4,31.5451,1438873.0
438,2004-03-04,46.0,46.0,43.65,43.95,29.2491,400210.0
437,2004-03-03,46.4,46.45,45.15,45.55,30.3139,512344.0
436,2004-03-02,0.0,0.0,0.0,0.0,0.0,0.0
435,2004-03-01,44.5,46.3,44.2,45.8,30.4803,575116.0
434,2004-02-27,44.1,44.95,42.55,44.1,29.3489,726983.0
433,2004-02-26,42.15,46.6,42.15,44.25,29.4487,653814.0
432,2004-02-25,46.6,46.7,43.85,44.35,29.5153,523167.0
431,2004-02-24,46.5,47.15,45.7,46.55,30.9794,611627.0
430,2004-02-23,48.8,49.0,46.3,46.8,31.1458,640714.0
429,2004-02-20,47.65,49.4,47.1,48.5,32.2772,1026331.0
428,2004-02-19,53.0,53.0,48.25,48.85,32.5101,1160452.0
427,2004-02-18,51.15,53.9,50.5,52.25,34.7728,1912876.0
426,2004-02-17,51.5,52.2,50.2,50.65,33.708,578243.0
425,2004-02-16,52.4,52.9,51.4,51.75,34.4401,833458.0
424,2004-02-13,53.0,53.4,51.4,52.25,34.7728,951108.0
423,2004-02-12,52.75,54.6,52.0,53.05,35.3052,2647290.0
422,2004-02-11,51.0,52.85,50.2,52.1,34.673,2572235.0
421,2004-02-10,50.15,50.5,47.85,49.4,32.8761,1156544.0
420,2004-02-09,47.45,50.8,46.5,49.6,33.0092,1529312.0
419,2004-02-06,47.55,47.75,46.3,47.15,31.3787,631410.0
418,2004-02-05,49.5,49.6,46.5,47.25,31.4453,1058654.0
417,2004-02-04,46.9,49.0,42.1,48.35,32.1773,1516281.0
416,2004-02-03,52.75,52.85,45.6,46.4,30.8796,1511871.0
415,2004-02-02,0.0,0.0,0.0,0.0,0.0,0.0
414,2004-01-30,55.0,55.35,51.25,51.85,34.5066,1904701.0
413,2004-01-29,53.4,54.3,52.1,53.55,35.638,2214669.0
412,2004-01-28,52.05,56.0,51.4,52.3,34.8061,3884067.0
411,2004-01-27,48.0,50.45,46.65,49.7,33.0758,1691138.0
410,2004-01-26,0.0,0.0,0.0,0.0,0.0,0.0
409,2004-01-23,41.0,46.85,41.0,45.55,30.3139,1361976.0
408,2004-01-22,43.85,45.65,40.05,40.7,27.0862,1458080.0
407,2004-01-21,49.3,49.7,42.15,43.15,28.7167,1142416.0
406,2004-01-20,49.0,51.65,48.1,48.8,32.4768,1412788.0
405,2004-01-19,48.45,49.8,46.4,47.6,31.6782,995854.0
404,2004-01-16,50.9,51.7,47.8,48.55,32.3104,1170382.0
403,2004-01-15,53.3,53.9,50.0,50.85,33.8411,1584582.0
402,2004-01-14,48.7,57.6,48.5,52.85,35.1721,5152275.0
401,2004-01-13,49.65,50.8,47.75,48.15,32.0442,1816256.0
400,2004-01-12,46.3,53.4,45.35,49.95,33.2421,5434677.0
399,2004-01-09,61.0,61.75,56.1,56.6,37.6678,1806834.0
398,2004-01-08,57.8,60.7,57.3,59.25,39.4314,4164245.0
397,2004-01-07,57.1,61.6,54.25,56.55,37.6345,5728919.0
396,2004-01-06,59.9,65.75,56.55,57.95,38.5662,11653405.0
395,2004-01-05,51.05,56.25,50.05,56.25,37.4348,4191532.0
394,2004-01-02,41.85,47.7,39.5,46.85,31.1791,9525966.0
393,2004-01-01,38.25,40.25,38.2,39.9,26.5538,1334844.0
392,2003-12-31,38.45,38.8,37.5,38.05,25.3226,704293.0
391,2003-12-30,40.25,40.95,37.7,38.2,25.4224,1332479.0
390,2003-12-29,39.0,40.75,38.5,40.1,26.6869,2202289.0
389,2003-12-26,38.9,39.45,38.3,38.55,25.6553,705741.0
388,2003-12-25,0.0,0.0,0.0,0.0,0.0,0.0
387,2003-12-24,38.9,38.9,36.85,38.5,25.6221,749693.0
386,2003-12-23,39.5,40.25,38.05,38.3,25.489,2529476.0
385,2003-12-22,38.45,39.7,37.75,38.75,25.7884,3055219.0
384,2003-12-19,36.25,38.45,35.6,37.9,25.2228,3140400.0
383,2003-12-18,35.9,36.5,35.45,35.6,23.6921,1026075.0
382,2003-12-17,36.1,36.3,35.3,35.5,23.6255,458426.0
381,2003-12-16,36.9,36.95,35.5,36.0,23.9583,513944.0
380,2003-12-15,37.0,37.5,36.5,36.8,24.4907,1019678.0
379,2003-12-12,37.0,37.35,35.7,36.4,24.2245,826967.0
378,2003-12-11,36.95,37.55,35.65,36.5,24.2911,1149665.0
377,2003-12-10,37.0,37.8,36.0,36.25,24.1247,1086220.0
376,2003-12-09,40.0,40.0,37.05,37.3,24.8235,1145595.0
375,2003-12-08,35.9,37.45,35.45,37.0,24.6238,1582985.0
374,2003-12-05,37.45,38.3,35.2,35.65,23.7254,3726445.0
373,2003-12-04,34.1,37.0,34.0,36.6,24.3576,3856001.0
372,2003-12-03,34.75,34.8,33.5,33.85,22.5275,1330057.0
371,2003-12-02,33.3,34.8,32.0,34.25,22.7937,3289725.0
370,2003-12-01,32.25,32.9,31.65,32.5,21.629,1454829.0
369,2003-11-28,31.8,32.75,30.4,31.35,20.8637,2010941.0
368,2003-11-27,30.5,31.5,30.4,31.3,20.8304,592127.0
367,2003-11-26,0.0,0.0,0.0,0.0,0.0,0.0
366,2003-11-25,32.0,32.4,29.4,30.0,19.9653,956031.0
365,2003-11-24,30.2,31.5,29.8,31.15,20.7306,508680.0
364,2003-11-21,29.35,30.2,28.05,29.65,19.7323,557039.0
363,2003-11-20,31.3,31.55,29.2,29.5,19.6325,831089.0
362,2003-11-19,32.5,32.5,30.2,30.55,20.3313,787524.0
361,2003-11-18,33.1,33.4,32.05,32.35,21.5292,483233.0
360,2003-11-17,32.9,33.6,32.3,32.8,21.8287,842241.0
359,2003-11-14,33.4,33.4,31.25,31.75,21.1299,613288.0
358,2003-11-13,36.25,36.25,33.0,33.3,22.1614,1151408.0
357,2003-11-12,34.2,36.5,34.2,35.1,23.3593,3015746.0
356,2003-11-11,34.05,34.8,33.6,33.9,22.5607,1523970.0
355,2003-11-10,32.55,35.5,31.9,33.65,22.3944,991666.0
354,2003-11-07,31.8,33.7,31.8,32.55,21.6623,2269736.0
353,2003-11-06,31.4,32.6,31.0,31.55,20.9968,937230.0
352,2003-11-05,31.0,31.7,30.5,30.8,20.4977,622600.0
351,2003-11-04,32.0,32.0,30.55,30.9,20.5642,618348.0
350,2003-11-03,32.85,33.75,31.25,31.55,20.9968,1608225.0
349,2003-10-31,28.1,32.4,28.1,32.15,21.3961,2751315.0
348,2003-10-30,27.7,28.1,27.15,27.8,18.5011,234913.0
347,2003-10-29,28.0,28.0,27.35,27.6,18.368,152374.0
346,2003-10-28,28.4,28.4,27.0,27.7,18.4346,216743.0
345,2003-10-27,29.4,29.4,28.0,28.15,18.7341,256471.0
344,2003-10-24,28.3,28.8,27.6,28.5,18.967,233114.0
343,2003-10-23,27.6,28.65,27.55,27.95,18.601,326786.0
342,2003-10-22,28.85,29.3,27.5,27.8,18.5011,382057.0
341,2003-10-21,29.9,29.9,28.2,28.45,18.9337,454698.0
340,2003-10-20,30.6,30.75,29.25,29.5,19.6325,425086.0
339,2003-10-17,30.35,30.95,30.25,30.5,20.298,729330.0
338,2003-10-16,31.75,31.9,29.5,30.15,20.0651,1265608.0
337,2003-10-15,30.95,31.85,30.0,31.2,20.7639,583501.0
336,2003-10-14,32.2,33.5,30.4,30.65,20.3978,1329374.0
335,2003-10-13,32.6,33.25,32.45,32.7,21.7621,576737.0
334,2003-10-10,34.5,34.5,32.2,32.4,21.5625,1095544.0
333,2003-10-09,30.2,34.5,30.2,34.2,22.7604,3562167.0
332,2003-10-08,31.1,31.35,30.1,30.65,20.3978,549591.0
331,2003-10-07,31.0,31.65,30.1,30.85,20.5309,979857.0
330,2003-10-06,32.0,32.0,30.6,30.9,20.5642,841808.0
329,2003-10-03,30.4,31.0,29.85,30.65,20.3978,1182184.0
328,2003-10-02,0.0,0.0,0.0,0.0,0.0,0.0
327,2003-10-01,29.1,30.65,28.9,29.75,19.7989,831263.0
326,2003-09-30,30.55,30.55,28.4,28.95,19.2665,952943.0
325,2003-09-29,30.0,32.25,29.4,29.8,19.8321,1508934.0
324,2003-09-26,29.85,30.15,29.15,29.5,19.6325,387245.0
323,2003-09-25,31.7,31.7,29.05,29.5,19.6325,1407640.0
322,2003-09-24,26.05,30.55,25.45,30.55,20.3313,1158151.0
321,2003-09-23,25.5,25.85,24.5,25.45,16.9372,331080.0
320,2003-09-22,26.65,27.0,25.45,25.65,17.0703,323482.0
319,2003-09-19,27.65,27.95,25.25,26.15,17.403,759104.0
318,2003-09-18,29.75,29.75,27.0,27.15,18.0686,716386.0
317,2003-09-17,29.9,31.85,29.1,29.45,19.5992,694069.0
