,Date,Open,High,Low,Close,Adj Close,Volume
579,2004-09-17,13.9511,14.0241,13.878,13.878,7.8096,124229.0
578,2004-09-16,14.4624,14.4624,14.0241,14.1702,7.974,282494.0
577,2004-09-15,14.0971,14.3893,14.0971,14.2432,8.0151,161167.0
576,2004-09-14,14.0971,14.1702,13.878,13.9511,7.8507,100681.0
575,2004-09-13,14.1702,14.3163,13.9511,13.9511,7.8507,38936.0
574,2004-09-10,14.0971,14.3163,13.9511,13.9511,7.8507,34405.0
573,2004-09-09,14.1702,14.1702,14.1702,14.1702,7.974,9050.0
572,2004-09-08,14.2432,14.9006,14.2432,14.2432,8.0151,123134.0
571,2004-09-07,14.4624,15.0467,14.4624,14.4624,8.1384,221297.0
570,2004-09-06,15.4119,15.485,14.8276,14.8276,8.3439,429902.0
569,2004-09-03,15.4119,16.0693,14.9006,15.558,8.7549,720734.0
568,2004-09-02,15.2658,15.3389,15.2658,15.3389,8.6317,165521.0
567,2004-09-01,13.805,14.6084,13.7319,14.6084,8.2206,402740.0
566,2004-08-31,12.198,13.2937,12.052,13.2937,7.4808,561018.0
565,2004-08-30,12.125,12.4902,12.052,12.052,6.782,74614.0
564,2004-08-27,11.9789,12.125,11.9789,12.125,6.8231,58131.0
563,2004-08-26,11.9789,11.9789,11.8328,11.9789,6.7409,35678.0
562,2004-08-25,12.125,12.125,11.9059,11.9789,6.7409,33857.0
561,2004-08-24,11.9789,11.9789,11.9789,11.9789,6.7409,36212.0
560,2004-08-23,11.9789,11.9789,11.6868,11.6868,6.5765,269283.0
559,2004-08-20,12.3441,12.3441,12.125,12.198,6.8642,38758.0
558,2004-08-19,12.5633,12.5633,12.198,12.3441,6.9464,280687.0
557,2004-08-18,12.052,12.2711,11.7598,12.052,6.782,97793.0
556,2004-08-17,12.7093,12.7093,12.125,12.3441,6.9464,22275.0
555,2004-08-16,13.0746,13.0746,12.2711,12.2711,6.9053,154103.0
554,2004-08-13,13.805,13.805,12.2711,12.7093,7.1519,86375.0
553,2004-08-12,13.805,13.805,12.8554,12.8554,7.2341,9241.0
552,2004-08-11,13.805,13.805,12.5633,12.5633,7.0697,61745.0
551,2004-08-10,13.2937,13.2937,12.4172,12.7093,7.1519,93809.0
550,2004-08-09,13.6589,13.6589,12.2711,12.2711,6.9053,255332.0
549,2004-08-06,12.9285,13.2206,12.7093,13.1476,7.3985,130390.0
548,2004-08-05,13.2937,13.2937,12.9285,13.0746,7.3575,279783.0
547,2004-08-04,13.4398,13.4398,13.3667,13.3667,7.5218,1807.0
546,2004-08-03,13.4398,13.4398,13.4398,13.4398,7.563,18113.0
545,2004-08-02,13.1476,13.4398,12.9285,13.4398,7.563,84212.0
544,2004-07-30,14.4624,14.4624,13.2937,13.7319,7.7273,128036.0
543,2004-07-29,0.0,0.0,0.0,0.0,0.0,0.0
542,2004-07-28,13.2206,13.2206,13.2206,13.2206,7.4396,1807.0
541,2004-07-27,0.0,0.0,0.0,0.0,0.0,0.0
540,2004-07-26,13.878,14.1702,13.4398,13.4398,7.563,298800.0
539,2004-07-23,13.6589,13.6589,13.4398,13.4398,7.563,53777.0
538,2004-07-22,13.5859,13.5859,13.5859,13.5859,7.6452,31694.0
537,2004-07-21,13.7319,13.7319,13.7319,13.7319,7.7273,22631.0
536,2004-07-20,14.1702,14.1702,13.7319,13.7319,7.7273,71164.0
535,2004-07-19,14.4624,14.9006,13.805,14.1702,7.974,363078.0
534,2004-07-16,13.7319,13.878,13.7319,13.805,7.7685,28066.0
533,2004-07-15,13.6589,13.6589,13.0015,13.0015,7.3163,4710.0
532,2004-07-14,0.0,0.0,0.0,0.0,0.0,0.0
531,2004-07-13,12.7824,13.0015,12.7824,12.9285,7.2752,22631.0
530,2004-07-12,13.3667,13.3667,12.5633,12.9285,7.2752,106664.0
529,2004-07-09,13.4398,13.5859,13.4398,13.5859,7.6452,14485.0
528,2004-07-08,13.2937,13.2937,13.2937,13.2937,7.4808,9050.0
527,2004-07-07,0.0,0.0,0.0,0.0,0.0,0.0
526,2004-07-06,13.5859,13.6589,13.5859,13.6589,7.6863,27162.0
525,2004-07-05,0.0,0.0,0.0,0.0,0.0,0.0
524,2004-07-02,13.5128,13.5128,13.3667,13.3667,7.5218,135812.0
523,2004-07-01,13.3667,13.5859,13.2937,13.4398,7.563,1100117.0
522,2004-06-30,13.4398,13.4398,13.2206,13.2937,7.4808,31694.0
521,2004-06-29,13.4398,14.0971,13.1476,14.0971,7.9329,25355.0
520,2004-06-28,13.5859,13.5859,13.4398,13.5128,7.604,9050.0
519,2004-06-25,0.0,0.0,0.0,0.0,0.0,0.0
518,2004-06-24,0.0,0.0,0.0,0.0,0.0,0.0
517,2004-06-23,13.9511,13.9511,13.9511,13.9511,7.8507,4532.0
516,2004-06-22,0.0,0.0,0.0,0.0,0.0,0.0
515,2004-06-21,13.5859,13.5859,13.5859,13.5859,7.6452,7242.0
514,2004-06-18,0.0,0.0,0.0,0.0,0.0,0.0
513,2004-06-17,13.9511,14.0241,13.9511,14.0241,7.8918,45275.0
512,2004-06-16,0.0,0.0,0.0,0.0,0.0,0.0
511,2004-06-15,13.878,13.878,13.805,13.805,7.7685,32050.0
510,2004-06-14,0.0,0.0,0.0,0.0,0.0,0.0
509,2004-06-11,14.6084,14.6084,13.5859,13.5859,7.6452,108649.0
508,2004-06-10,0.0,0.0,0.0,0.0,0.0,0.0
507,2004-06-09,13.9511,13.9511,13.9511,13.9511,7.8507,18113.0
506,2004-06-08,13.805,14.1702,13.805,14.1702,7.974,13581.0
505,2004-06-07,14.4624,14.4624,13.805,13.805,7.7685,28970.0
504,2004-06-04,0.0,0.0,0.0,0.0,0.0,0.0
503,2004-06-03,14.2432,14.2432,14.2432,14.2432,8.0151,3628.0
502,2004-06-02,13.5859,14.5354,13.5859,14.5354,8.1795,9241.0
501,2004-06-01,13.5859,14.0241,13.5859,14.0241,7.8918,24630.0
500,2004-05-31,14.5354,14.5354,14.5354,14.5354,8.1795,178.0
499,2004-05-28,0.0,0.0,0.0,0.0,0.0,0.0
498,2004-05-27,15.2658,15.2658,14.7545,14.7545,8.3028,61567.0
497,2004-05-26,14.9006,15.0467,14.0971,14.0971,7.9329,7242.0
496,2004-05-25,14.6084,14.6084,14.6084,14.6084,8.2206,904.0
495,2004-05-24,14.5354,14.5354,13.9511,13.9511,7.8507,36212.0
494,2004-05-21,15.631,15.631,14.5354,14.5354,8.1795,43646.0
493,2004-05-20,15.1928,15.1928,15.1928,15.1928,8.5494,9050.0
492,2004-05-19,13.5128,14.1702,13.5128,14.1702,7.974,9241.0
491,2004-05-18,14.4624,14.4624,13.1476,13.3667,7.5218,69905.0
490,2004-05-17,14.4624,14.4624,14.4624,14.4624,8.1384,27162.0
489,2004-05-14,14.6084,14.6084,14.6084,14.6084,8.2206,7242.0
488,2004-05-13,15.2658,15.7041,15.2658,15.7041,8.8372,12500.0
487,2004-05-12,15.631,15.631,15.2658,15.3389,8.6317,160263.0
486,2004-05-11,15.631,15.631,15.631,15.631,8.796,18113.0
485,2004-05-10,16.0693,16.0693,15.9232,15.9232,8.9605,29873.0
484,2004-05-07,16.9458,17.1649,16.7997,16.9458,9.5359,46904.0
483,2004-05-06,16.7267,16.7997,16.7267,16.7997,9.4537,72438.0
482,2004-05-05,15.7041,15.7041,15.7041,15.7041,8.8372,18113.0
481,2004-05-04,16.2884,16.5806,16.2884,16.5806,9.3304,9419.0
480,2004-05-03,16.7997,16.7997,15.7041,15.8502,8.9194,511033.0
479,2004-04-30,17.4571,17.4571,17.4571,17.4571,9.8236,11774.0
478,2004-04-29,16.9458,17.0188,16.6536,17.0188,9.577,315461.0
477,2004-04-28,17.238,17.238,17.0919,17.0919,9.6181,406176.0
476,2004-04-27,17.7493,17.7493,17.0919,17.311,9.7414,306220.0
475,2004-04-26,0.0,0.0,0.0,0.0,0.0,0.0
474,2004-04-23,17.6762,18.0414,17.6032,17.7493,9.9881,35308.0
473,2004-04-22,17.3841,17.4571,17.3841,17.4571,9.8236,90550.0
472,2004-04-21,17.5301,17.5301,17.1649,17.3841,8.9385,33857.0
471,2004-04-20,17.7493,17.8223,17.1649,17.8223,9.1638,235781.0
470,2004-04-19,18.1875,18.1875,17.8223,17.8223,9.1638,135812.0
469,2004-04-16,17.8223,18.1875,17.8223,18.1875,9.3515,344061.0
468,2004-04-15,17.1649,18.1145,17.1649,18.1145,9.314,95794.0
467,2004-04-14,0.0,0.0,0.0,0.0,0.0,0.0
466,2004-04-13,17.311,17.7493,17.311,17.6762,9.0886,15388.0
465,2004-04-12,17.4571,17.7493,17.4571,17.7493,9.1262,21727.0
464,2004-04-09,0.0,0.0,0.0,0.0,0.0,0.0
463,2004-04-08,17.311,17.4571,17.311,17.4571,8.976,3984.0
462,2004-04-07,17.3841,17.4571,17.3841,17.4571,8.976,36212.0
461,2004-04-06,0.0,0.0,0.0,0.0,0.0,0.0
460,2004-04-05,17.8223,17.8223,17.0188,17.4571,8.976,55776.0
459,2004-04-02,17.4571,18.1875,17.4571,18.1875,9.3515,43468.0
458,2004-04-01,0.0,0.0,0.0,0.0,0.0,0.0
457,2004-03-31,16.8728,17.3841,16.8728,17.1649,8.8257,34405.0
456,2004-03-30,17.0188,17.0188,17.0188,17.0188,8.7506,9050.0
455,2004-03-29,16.2884,17.0188,15.631,16.7267,8.6004,450548.0
454,2004-03-26,15.7771,15.9963,15.4119,15.485,7.962,89633.0
453,2004-03-25,15.7041,15.7041,15.485,15.485,7.962,28066.0
452,2004-03-24,15.9232,15.9232,15.9232,15.9232,8.1873,1807.0
451,2004-03-23,15.3389,16.3615,15.3389,16.0693,8.2624,106842.0
450,2004-03-22,16.3615,16.3615,16.3615,16.3615,8.4127,91810.0
449,2004-03-19,0.0,0.0,0.0,0.0,0.0,0.0
448,2004-03-18,15.9963,15.9963,15.9963,15.9963,8.2249,27162.0
447,2004-03-17,16.5806,16.5806,15.4119,16.2154,8.3375,548.0
446,2004-03-16,0.0,0.0,0.0,0.0,0.0,0.0
445,2004-03-15,15.7041,15.7041,15.7041,15.7041,8.0746,178.0
444,2004-03-12,0.0,0.0,0.0,0.0,0.0,0.0
443,2004-03-11,16.7267,17.1649,16.4345,17.0188,8.7506,1430597.0
442,2004-03-10,16.7267,16.8728,16.7267,16.8728,8.6756,28970.0
441,2004-03-09,16.9458,17.6762,16.4345,16.4345,8.4502,461774.0
440,2004-03-08,0.0,0.0,0.0,0.0,0.0,0.0
439,2004-03-05,18.5527,18.5527,17.0188,17.0919,8.7882,80036.0
438,2004-03-04,17.4571,17.4571,17.0919,17.0919,8.7882,70439.0
437,2004-03-03,16.7267,17.4571,16.1423,17.238,8.8633,301333.0
436,2004-03-02,0.0,0.0,0.0,0.0,0.0,0.0
435,2004-03-01,17.8953,17.8953,17.1649,17.1649,8.8257,312915.0
434,2004-02-27,19.064,19.064,18.6988,19.064,9.8022,133649.0
433,2004-02-26,19.7214,19.7214,18.5527,19.7214,10.1402,742461.0
432,2004-02-25,19.5753,19.5753,19.064,19.064,9.8022,3628.0
431,2004-02-24,18.5527,18.5527,18.5527,18.5527,9.5393,14485.0
430,2004-02-23,19.6484,20.0136,19.2831,19.2831,9.9149,53421.0
429,2004-02-20,20.6709,20.6709,19.7945,19.7945,10.1778,65729.0
428,2004-02-19,19.9405,20.5249,19.9405,20.3057,10.4407,72438.0
427,2004-02-18,20.3788,20.8901,20.3788,20.6709,10.6284,81487.0
426,2004-02-17,19.8675,20.744,19.8675,20.3788,10.4782,135812.0
425,2004-02-16,21.8396,21.8396,19.6484,19.8675,10.2153,75148.0
424,2004-02-13,19.9405,20.3788,19.9405,20.3788,10.4782,19016.0
423,2004-02-12,19.1371,19.1371,19.064,19.064,9.8022,81487.0
422,2004-02-11,19.064,19.2831,19.064,19.2831,9.9149,18113.0
421,2004-02-10,18.991,19.3562,18.991,19.1371,9.8398,35130.0
420,2004-02-09,18.4797,19.1371,18.4797,19.1371,9.8398,27162.0
419,2004-02-06,18.6988,18.7719,18.3336,18.3336,9.4267,38033.0
418,2004-02-05,18.5527,19.2831,18.3336,19.2831,9.9149,66099.0
417,2004-02-04,18.4797,18.9179,18.1145,18.9179,9.7271,220201.0
416,2004-02-03,0.0,0.0,0.0,0.0,0.0,0.0
415,2004-02-02,0.0,0.0,0.0,0.0,0.0,0.0
414,2004-01-30,19.8675,20.6709,19.8675,20.0866,10.328,46179.0
413,2004-01-29,19.7945,19.7945,19.7214,19.7214,10.1402,32598.0
412,2004-01-28,20.1597,20.5979,20.0866,20.4518,10.5158,184715.0
411,2004-01-27,19.7214,21.0362,19.6484,20.5979,10.5909,162440.0
410,2004-01-26,0.0,0.0,0.0,0.0,0.0,0.0
409,2004-01-23,19.6484,20.0136,18.6988,19.7945,10.1778,193039.0
408,2004-01-22,20.817,20.817,20.744,20.744,10.666,17209.0
407,2004-01-21,21.6935,21.6935,20.817,20.817,10.7036,69179.0
406,2004-01-20,22.2048,22.497,22.2048,22.497,11.5674,36212.0
405,2004-01-19,22.6431,22.6431,22.6431,22.6431,11.6425,12678.0
404,2004-01-16,22.3509,23.1544,22.3509,23.1544,11.9054,210974.0
403,2004-01-15,22.3509,23.1544,22.3509,22.8622,11.7551,59938.0
402,2004-01-14,20.8901,22.9353,20.8901,22.8622,11.7551,81487.0
401,2004-01-13,23.3005,23.3005,21.8396,22.0588,11.3421,90003.0
400,2004-01-12,23.5196,23.5196,21.8396,22.7161,11.68,454354.0
399,2004-01-09,23.6657,24.1039,22.7892,23.3005,11.9805,50710.0
398,2004-01-08,23.0814,23.9578,23.0814,23.9578,12.3185,80584.0
397,2004-01-07,23.3735,23.4466,23.0083,23.0083,11.8303,109745.0
396,2004-01-06,24.177,24.3961,24.1039,24.1039,12.3936,45275.0
395,2004-01-05,25.1996,25.1996,24.177,24.177,12.4312,18113.0
394,2004-01-02,24.6152,24.7613,24.3961,24.3961,12.5438,54325.0
393,2004-01-01,24.1039,24.8344,24.0309,24.3961,12.5438,175652.0
392,2003-12-31,24.9804,24.9804,24.177,24.25,12.4687,108827.0
391,2003-12-30,25.4187,25.857,24.9074,25.4187,13.0696,300607.0
390,2003-12-29,25.4917,25.857,25.1265,25.1265,12.9194,77873.0
389,2003-12-26,26.3682,26.5143,25.7109,26.1491,13.4452,84745.0
388,2003-12-25,0.0,0.0,0.0,0.0,0.0,0.0
387,2003-12-24,26.2222,26.2222,26.2222,26.2222,13.4828,9050.0
386,2003-12-23,26.3682,26.9526,26.2952,26.5874,13.6705,360914.0
385,2003-12-22,26.5874,26.5874,26.2222,26.4413,13.5954,247364.0
384,2003-12-19,26.003,26.3682,26.003,26.2222,13.4828,93261.0
383,2003-12-18,25.6378,26.4413,25.1265,26.4413,13.5954,992001.0
382,2003-12-17,25.1265,26.1491,24.4692,25.1996,12.957,220379.0
381,2003-12-16,25.4187,26.2222,25.4187,25.5648,13.1448,441128.0
380,2003-12-15,24.7613,25.4187,22.9353,25.4187,13.0696,442032.0
379,2003-12-12,24.0309,24.3961,22.9353,23.1544,11.9054,298074.0
378,2003-12-11,21.4014,23.2274,21.0362,23.2274,11.9429,549600.0
377,2003-12-10,21.1092,21.1092,21.1092,21.1092,10.8538,84390.0
376,2003-12-09,21.2553,21.2553,20.8901,21.1822,10.8913,201007.0
375,2003-12-08,21.6935,21.8396,20.6709,20.6709,10.6284,92358.0
374,2003-12-05,22.3509,22.3509,21.1092,21.3283,10.9665,338448.0
373,2003-12-04,22.2048,22.57,21.6205,21.6935,11.1542,134908.0
372,2003-12-03,21.1092,22.2048,20.744,22.0588,11.3421,638151.0
371,2003-12-02,21.0362,21.0362,18.9179,20.2327,10.4031,239765.0
370,2003-12-01,19.2101,19.7214,18.0414,19.6484,10.1027,375399.0
369,2003-11-28,17.6762,18.1875,17.6762,17.8953,9.2013,26259.0
368,2003-11-27,18.1875,18.1875,18.0414,18.0414,9.2764,8872.0
367,2003-11-26,0.0,0.0,0.0,0.0,0.0,0.0
366,2003-11-25,17.8953,18.1875,17.7493,17.9684,9.2389,62293.0
365,2003-11-24,16.9458,17.0919,16.9458,16.9458,8.7131,7064.0
364,2003-11-21,17.8223,17.8223,17.8223,17.8223,9.1638,904.0
363,2003-11-20,17.7493,17.7493,17.7493,17.7493,9.1262,38033.0
362,2003-11-19,17.8223,17.8223,17.8223,17.8223,9.1638,9050.0
361,2003-11-18,18.1875,18.2606,18.1875,18.1875,9.3515,186522.0
360,2003-11-17,18.1875,18.2606,17.6032,18.2606,9.3891,37129.0
359,2003-11-14,18.1145,18.1145,17.5301,17.5301,9.0135,32420.0
358,2003-11-13,18.9179,18.9179,18.1875,18.4066,9.4642,110470.0
357,2003-11-12,18.3336,19.6484,17.8953,19.4292,9.99,297171.0
356,2003-11-11,17.0919,17.8953,17.0188,17.8953,9.2013,308219.0
355,2003-11-10,16.2154,16.2154,16.2154,16.2154,8.3375,21727.0
354,2003-11-07,15.9963,16.4345,15.9963,16.3615,8.4127,89633.0
353,2003-11-06,16.2154,16.2884,16.2154,16.2154,8.3375,100503.0
352,2003-11-05,16.3615,16.3615,16.1423,16.1423,8.2999,65195.0
351,2003-11-04,16.1423,16.4345,16.1423,16.2884,8.3751,56132.0
350,2003-11-03,16.3615,16.5806,16.3615,16.4345,8.4502,23548.0
349,2003-10-31,16.2154,16.2884,15.9963,15.9963,8.2249,18113.0
348,2003-10-30,16.0693,16.6536,15.9963,16.6536,8.5628,39114.0
347,2003-10-29,16.1423,16.2154,15.9963,16.1423,8.2999,72438.0
346,2003-10-28,16.3615,16.3615,15.2658,16.2154,8.3375,389336.0
345,2003-10-27,16.8728,16.9458,16.8728,16.9458,8.7131,18113.0
344,2003-10-24,17.238,17.238,16.6536,16.7997,8.638,27162.0
343,2003-10-23,17.1649,17.1649,16.9458,16.9458,8.7131,10870.0
342,2003-10-22,17.238,17.238,17.1649,17.1649,8.8257,154828.0
341,2003-10-21,17.4571,17.4571,17.238,17.3841,8.9385,89455.0
340,2003-10-20,17.4571,17.6762,17.311,17.6032,9.0511,232331.0
339,2003-10-17,17.1649,17.3841,17.0188,17.3841,8.9385,90003.0
338,2003-10-16,16.5075,16.6536,16.5075,16.6536,8.5628,54325.0
337,2003-10-15,17.0188,17.0188,17.0188,17.0188,8.7506,9050.0
336,2003-10-14,17.0919,17.6032,16.7267,17.1649,8.8257,149763.0
335,2003-10-13,16.9458,16.9458,16.9458,16.9458,8.7131,27162.0
334,2003-10-10,16.7267,17.4571,16.7267,17.0188,8.7506,187248.0
333,2003-10-09,16.7267,17.238,16.7267,17.1649,8.8257,114454.0
332,2003-10-08,16.5806,17.0188,16.5806,17.0188,8.7506,145779.0
331,2003-10-07,17.1649,17.1649,17.1649,17.1649,8.8257,18113.0
330,2003-10-06,17.4571,17.4571,16.5806,16.7997,8.638,65373.0
329,2003-10-03,16.3615,17.4571,16.1423,16.5806,8.5253,68084.0
328,2003-10-02,0.0,0.0,0.0,0.0,0.0,0.0
327,2003-10-01,16.0693,16.6536,15.8502,16.0693,8.2624,115166.0
326,2003-09-30,16.5075,16.5075,16.2154,16.2154,8.3375,41647.0
325,2003-09-29,16.3615,16.3615,16.3615,16.3615,8.4127,63374.0
324,2003-09-26,16.3615,16.3615,16.3615,16.3615,8.4127,36212.0
323,2003-09-25,16.4345,16.4345,16.3615,16.3615,8.4127,13581.0
322,2003-09-24,16.9458,16.9458,16.4345,16.4345,8.4502,27162.0
321,2003-09-23,0.0,0.0,0.0,0.0,0.0,0.0
320,2003-09-22,16.5075,17.0188,16.5075,16.8728,8.6756,153925.0
319,2003-09-19,16.2154,16.2884,16.2154,16.2884,8.3751,9050.0
318,2003-09-18,16.3615,16.3615,15.9232,15.9963,8.2249,86019.0
317,2003-09-17,0.0,0.0,0.0,0.0,0.0,0.0
316,2003-09-16,16.3615,16.3615,16.1423,16.2154,8.3375,45275.0
315,2003-09-15,16.9458,16.9458,16.2884,16.2884,8.3751,92358.0
314,2003-09-12,16.4345,16.5075,16.0693,16.2884,8.3751,123134.0
313,2003-09-11,16.9458,16.9458,16.6536,16.6536,8.5628,36212.0
312,2003-09-10,17.0919,17.0919,17.0919,17.0919,8.7882,36212.0
311,2003-09-09,17.0919,17.3841,16.7267,17.0188,8.7506,114454.0
310,2003-09-08,17.238,17.3841,17.0919,17.0919,8.7882,52518.0
309,2003-09-05,16.7997,17.3841,16.7997,17.238,8.8633,41647.0
308,2003-09-04,16.8728,16.8728,16.7267,16.8728,8.6756,56324.0
307,2003-09-03,16.7997,17.0188,16.7267,16.7267,8.6004,36212.0
306,2003-09-02,17.0919,17.0919,16.9458,16.9458,8.7131,78229.0
305,2003-09-01,17.5301,17.5301,17.5301,17.5301,9.0135,178.0
304,2003-08-29,16.9458,16.9458,16.9458,16.9458,8.7131,18113.0
303,2003-08-28,17.0188,17.4571,17.0188,17.4571,8.976,27162.0
302,2003-08-27,17.311,17.311,17.311,17.311,8.9009,178.0
301,2003-08-26,17.8223,17.8223,16.6536,16.6536,8.5628,18291.0
300,2003-08-25,17.0188,17.0188,16.3615,16.5075,8.4877,113181.0
299,2003-08-22,17.1649,17.3841,16.9458,16.9458,8.7131,120423.0
298,2003-08-21,18.0414,18.0414,17.311,17.4571,8.976,31694.0
297,2003-08-20,17.7493,17.7493,17.4571,17.7493,9.1262,75148.0
296,2003-08-19,17.6032,18.0414,17.4571,17.6032,9.0511,122231.0
295,2003-08-18,17.7493,18.4797,17.7493,17.8953,9.2013,313285.0
294,2003-08-15,0.0,0.0,0.0,0.0,0.0,0.0
293,2003-08-14,16.9458,17.6032,16.9458,17.1649,8.8257,51614.0
292,2003-08-13,17.0188,17.311,17.0188,17.1649,8.8257,49081.0
291,2003-08-12,17.0919,17.6762,17.0919,17.0919,8.7882,161715.0
290,2003-08-11,16.8728,17.9684,16.8728,17.1649,8.8257,74245.0
289,2003-08-08,16.7997,16.7997,16.7997,16.7997,8.638,18113.0
288,2003-08-07,16.7997,17.0188,16.7997,16.7997,8.638,36212.0
287,2003-08-06,16.8728,16.8728,16.6536,16.7267,8.6004,67180.0
286,2003-08-05,17.238,17.238,17.1649,17.1649,8.8257,36212.0
285,2003-08-04,17.0188,17.0188,16.8728,16.8728,8.6756,45275.0
284,2003-08-01,0.0,0.0,0.0,0.0,0.0,0.0
283,2003-07-31,17.0919,17.1649,17.0188,17.1649,8.8257,7242.0
282,2003-07-30,17.1649,17.1649,16.9458,17.1649,8.8257,27162.0
281,2003-07-29,17.6032,17.6032,17.0188,17.1649,8.8257,29695.0
280,2003-07-28,17.6032,17.6032,17.6032,17.6032,9.0511,904.0
279,2003-07-25,17.4571,17.4571,17.3841,17.3841,8.9385,12678.0
278,2003-07-24,17.1649,17.7493,17.1649,17.7493,9.1262,18113.0
277,2003-07-23,16.7267,16.8728,16.7267,16.8728,8.6756,14485.0
276,2003-07-22,16.7997,16.7997,16.5806,16.6536,8.5628,45275.0
275,2003-07-21,17.1649,17.1649,17.0919,17.0919,8.7882,38567.0
274,2003-07-18,17.5301,17.5301,17.0919,17.0919,8.7882,21727.0
273,2003-07-17,17.8223,17.8223,17.4571,17.4571,8.976,14663.0
272,2003-07-16,17.7493,17.7493,17.311,17.5301,9.0135,94534.0
271,2003-07-15,17.6032,17.7493,17.6032,17.6762,9.0886,14485.0
270,2003-07-14,18.2606,18.4066,18.0414,18.1145,9.314,32420.0
269,2003-07-11,18.1875,18.1875,18.1875,18.1875,9.3515,114632.0
268,2003-07-10,17.8223,18.0414,17.7493,18.0414,9.2764,57227.0
267,2003-07-09,18.6258,18.991,18.6258,18.6258,9.5769,26259.0
266,2003-07-08,19.2101,19.2831,19.2101,19.2101,9.8773,63744.0
265,2003-07-07,18.9179,18.9179,18.9179,18.9179,9.7271,38033.0
264,2003-07-04,18.991,18.991,18.0414,18.9179,9.7271,51792.0
263,2003-07-03,20.3788,20.3788,18.9179,18.9179,9.7271,41825.0
262,2003-07-02,17.4571,18.7719,17.3841,18.7719,9.652,308575.0
261,2003-07-01,16.5806,17.0919,16.5806,17.0188,8.7506,47082.0
260,2003-06-30,17.238,17.238,16.5806,16.5806,8.5253,41647.0
259,2003-06-27,16.5806,16.7267,16.5075,16.5806,8.5253,42742.0
258,2003-06-26,0.0,0.0,0.0,0.0,0.0,0.0
257,2003-06-25,16.5806,17.0919,16.5806,17.0188,8.7506,86566.0
256,2003-06-24,0.0,0.0,0.0,0.0,0.0,0.0
255,2003-06-23,16.5806,16.6536,16.5806,16.6536,8.5628,113181.0
254,2003-06-20,16.5806,16.5806,16.5806,16.5806,8.5253,27532.0
253,2003-06-19,17.238,17.238,17.238,17.238,8.8633,904.0
252,2003-06-18,16.6536,16.6536,16.6536,16.6536,8.5628,18113.0
251,2003-06-17,0.0,0.0,0.0,0.0,0.0,0.0
250,2003-06-16,16.2154,16.7267,16.2154,16.7267,8.6004,227813.0
249,2003-06-13,16.3615,16.3615,16.3615,16.3615,8.4127,26984.0
248,2003-06-12,16.2884,16.2884,16.2884,16.2884,8.3751,32598.0
247,2003-06-11,16.4345,16.5806,16.4345,16.5806,8.5253,32598.0
246,2003-06-10,17.0919,17.0919,17.0919,17.0919,8.7882,3628.0
245,2003-06-09,17.0919,17.0919,17.0919,17.0919,8.7882,11774.0
244,2003-06-06,17.0919,17.1649,16.6536,16.6536,8.5628,23000.0
243,2003-06-05,16.8728,16.8728,16.4345,16.4345,8.4502,65195.0
242,2003-06-04,16.1423,16.5806,16.1423,16.2154,8.3375,54503.0
241,2003-06-03,16.4345,16.7267,16.3615,16.7267,8.6004,154828.0
240,2003-06-02,16.6536,16.6536,15.9232,16.4345,8.4502,46179.0
239,2003-05-30,16.5806,16.7267,16.5075,16.5806,8.5253,36212.0
238,2003-05-29,16.5806,16.5806,16.5806,16.5806,8.5253,21727.0
237,2003-05-28,17.4571,17.4571,16.7997,16.8728,8.6756,134908.0
236,2003-05-27,17.6762,17.6762,17.6762,17.6762,9.0886,2711.0
235,2003-05-26,17.6762,18.1875,17.311,18.0414,9.2764,140521.0
234,2003-05-23,17.311,17.6762,16.9458,17.4571,8.976,107568.0
233,2003-05-22,17.8223,18.3336,16.7997,17.7493,9.1262,74423.0
232,2003-05-21,15.9963,17.5301,15.9963,17.5301,9.0135,285027.0
231,2003-05-20,14.9006,15.9232,14.9006,15.9232,8.1873,298800.0
230,2003-05-19,0.0,0.0,0.0,0.0,0.0,0.0
229,2003-05-16,14.4624,14.7545,14.4624,14.4624,7.4362,40196.0
228,2003-05-15,14.2432,14.4624,14.2432,14.4624,7.4362,21727.0
227,2003-05-14,14.0971,14.0971,14.0971,14.0971,7.2484,4532.0
226,2003-05-13,14.2432,14.2432,13.9511,13.9511,7.1733,28970.0
225,2003-05-12,13.805,13.805,13.805,13.805,7.0982,9050.0
224,2003-05-09,13.9511,13.9511,13.9511,13.9511,7.1733,9050.0
223,2003-05-08,13.9511,13.9511,13.878,13.878,7.1357,27162.0
222,2003-05-07,0.0,0.0,0.0,0.0,0.0,0.0
221,2003-05-06,0.0,0.0,0.0,0.0,0.0,0.0
220,2003-05-05,14.3893,14.3893,14.0241,14.0241,7.2108,18113.0
219,2003-05-02,0.0,0.0,0.0,0.0,0.0,0.0
218,2003-05-01,0.0,0.0,0.0,0.0,0.0,0.0
217,2003-04-30,14.2432,14.2432,14.2432,14.2432,7.3235,18291.0
216,2003-04-29,13.805,14.0971,13.805,14.0971,7.2484,27162.0
215,2003-04-28,13.878,13.878,13.805,13.878,7.1357,18113.0
214,2003-04-25,14.1702,14.3163,14.1702,14.3163,7.3611,27162.0
213,2003-04-24,14.4624,14.4624,14.4624,14.4624,7.4362,54325.0
212,2003-04-23,14.0241,14.0241,14.0241,14.0241,7.2108,3628.0
211,2003-04-22,13.805,14.5354,13.805,14.5354,7.4737,41113.0
