,Date,Open,High,Low,Close,Adj Close,Volume
797,2003-01-22,22.0168,22.0168,21.4913,21.5031,11.351,12855.0
796,2003-01-21,21.6094,21.8869,21.3968,21.4913,11.3448,14498.0
795,2003-01-20,22.1407,22.1407,21.5149,21.5326,11.3666,13685.0
794,2003-01-17,21.9636,22.0699,21.8455,21.9872,11.6065,7579.0
793,2003-01-16,21.9695,22.0817,21.8692,22.0758,11.6533,13990.0
792,2003-01-15,22.43,22.4359,21.9046,21.9577,11.591,16039.0
791,2003-01-14,23.0264,23.0264,21.9046,22.0581,11.644,19910.0
790,2003-01-13,22.0227,22.3179,21.881,22.0109,11.619,10552.0
789,2003-01-10,22.1053,22.1998,21.9636,22.0345,11.6315,8485.0
788,2003-01-09,22.1053,22.43,22.0817,22.1703,11.7032,8087.0
787,2003-01-08,22.3179,22.3179,21.9754,22.1112,11.672,15853.0
786,2003-01-07,22.3297,22.4359,22.1112,22.1644,11.7001,14795.0
785,2003-01-06,22.9083,22.9083,22.3179,22.3238,11.7842,12288.0
784,2003-01-03,22.3297,22.9968,22.3179,22.4773,11.8652,9993.0
783,2003-01-02,22.4478,22.495,22.1998,22.3179,11.7811,7647.0
782,2003-01-01,22.554,22.7902,22.4359,22.6721,11.9681,6910.0
781,2002-12-31,22.4891,22.6898,22.3238,22.5363,11.8964,8663.0
780,2002-12-30,22.4478,23.0618,22.4478,22.7666,12.018,18190.0
779,2002-12-27,22.8788,22.8788,22.4359,22.4359,11.8434,13643.0
778,2002-12-26,22.3179,22.6721,22.3179,22.4655,11.859,5869.0
777,2002-12-25,0.0,0.0,0.0,0.0,0.0,0.0
776,2002-12-24,22.7666,22.7666,22.3533,22.371,11.8091,3540.0
775,2002-12-23,22.554,22.9968,22.1998,22.4359,11.8434,11653.0
774,2002-12-20,22.5836,22.7902,22.4359,22.6249,11.9432,8579.0
773,2002-12-19,23.0264,23.0264,22.5658,22.6544,11.9587,11958.0
772,2002-12-18,22.554,22.9083,22.554,22.6308,11.9463,5420.0
771,2002-12-17,22.6721,22.7902,22.4655,22.554,11.9057,12754.0
770,2002-12-16,23.2448,23.2448,22.4655,22.619,11.94,29479.0
769,2002-12-13,22.9673,23.1445,22.8552,22.8965,12.0865,12796.0
768,2002-12-12,23.0441,23.2566,22.9083,22.9673,12.1239,8740.0
767,2002-12-11,23.2625,23.2625,22.9201,22.9555,12.1177,5750.0
766,2002-12-10,23.0264,23.174,22.8493,22.9142,12.0959,5852.0
765,2002-12-09,23.5341,23.5341,23.0913,23.1799,12.2361,11958.0
764,2002-12-06,23.4869,23.4869,22.7902,22.9732,12.127,25948.0
763,2002-12-05,23.729,23.729,23.0264,23.1445,12.2174,25550.0
762,2002-12-04,23.3629,23.4869,23.3098,23.4042,12.3545,5623.0
761,2002-12-03,24.4375,24.4375,23.5046,23.54,12.4262,7393.0
760,2002-12-02,23.3806,23.853,23.3806,23.6345,12.4761,14591.0
759,2002-11-29,23.3983,23.4987,23.3216,23.3865,12.3452,5615.0
758,2002-11-28,23.6168,23.729,23.4397,23.6168,12.4668,6267.0
757,2002-11-27,23.6168,23.7644,23.3806,23.3865,12.3452,8214.0
756,2002-11-26,23.6168,23.9711,23.3806,23.7821,12.554,22975.0
755,2002-11-25,23.853,24.0301,23.3865,23.6758,12.4979,9832.0
754,2002-11-22,24.2072,24.2072,23.3806,23.3806,12.3421,24525.0
753,2002-11-21,22.7134,23.0146,22.6721,22.7016,11.9837,19257.0
752,2002-11-20,23.3157,23.3806,22.5481,22.7253,11.9962,12584.0
751,2002-11-19,0.0,0.0,0.0,0.0,0.0,0.0
750,2002-11-18,22.619,23.2625,22.619,22.9555,12.1177,16116.0
749,2002-11-15,23.3216,23.3216,22.5954,22.7902,12.0304,5107.0
748,2002-11-14,22.6839,23.0795,22.6131,23.0264,12.1551,21527.0
747,2002-11-13,22.9083,22.9496,22.7961,22.9024,12.0897,5140.0
746,2002-11-12,22.4537,23.3216,22.4359,22.7843,12.0273,5606.0
745,2002-11-11,23.2625,23.2625,22.6721,22.9201,12.099,11593.0
744,2002-11-08,23.6109,23.6168,23.2684,23.4279,12.3671,3752.0
743,2002-11-07,23.1799,24.2072,23.1799,23.9888,12.6631,6385.0
742,2002-11-06,0.0,0.0,0.0,0.0,0.0,0.0
741,2002-11-05,22.8788,23.2625,22.8788,23.1504,12.2206,16277.0
740,2002-11-04,23.4987,23.4987,22.8493,23.3157,12.3078,20206.0
739,2002-11-01,23.6168,23.7762,23.3806,23.3924,12.3483,18893.0
738,2002-10-31,23.6463,24.0832,23.6463,23.9002,12.6164,3785.0
737,2002-10-30,23.7349,23.853,23.5637,23.7998,12.5634,6334.0
736,2002-10-29,23.6168,23.912,23.6168,23.9061,12.6195,51175.0
735,2002-10-28,23.7467,23.912,23.6168,23.7939,12.5602,40929.0
734,2002-10-25,24.0891,24.0891,23.6168,23.6168,12.4668,1651.0
733,2002-10-24,24.1068,24.3312,23.6168,23.8471,12.5883,4776.0
732,2002-10-23,24.0891,24.4434,24.0891,24.3902,12.875,16632.0
731,2002-10-22,23.9888,24.3843,23.9828,24.2663,12.8096,50159.0
730,2002-10-21,24.4434,24.4434,24.0891,24.2781,12.8158,52209.0
729,2002-10-18,24.2072,24.4434,23.853,23.9947,12.6662,12940.0
728,2002-10-17,24.0773,24.0773,23.664,23.7054,12.5135,10814.0
727,2002-10-16,24.2958,24.3135,24.2603,24.2781,12.8158,48440.0
726,2002-10-15,0.0,0.0,0.0,0.0,0.0,0.0
725,2002-10-14,24.4434,24.4434,24.1954,24.2663,12.8096,4497.0
724,2002-10-11,24.2072,24.4906,24.0891,24.2426,12.7971,3210.0
723,2002-10-10,24.2485,24.7799,24.2131,24.3666,12.8626,86752.0
722,2002-10-09,24.3607,24.5438,24.3607,24.5438,12.9561,3362.0
721,2002-10-08,24.4847,24.7386,24.4434,24.4729,12.9187,3083.0
720,2002-10-07,24.3253,24.7386,24.3253,24.5969,12.9841,11390.0
719,2002-10-04,24.4847,24.7976,24.3489,24.7268,13.0527,23932.0
718,2002-10-03,24.4434,25.0338,24.4434,25.022,13.2085,11551.0
717,2002-10-02,0.0,0.0,0.0,0.0,0.0,0.0
716,2002-10-01,24.5083,24.65,24.4139,24.4375,12.9,4438.0
715,2002-09-30,24.4729,25.1047,24.4434,25.0987,13.249,24152.0
714,2002-09-27,24.6028,24.7976,24.6028,24.7386,13.0589,4480.0
713,2002-09-26,24.6323,24.7976,24.591,24.6677,13.0215,2659.0
712,2002-09-25,25.0279,25.0279,24.5792,24.7032,13.0403,7190.0
711,2002-09-24,24.6441,24.7976,24.6441,24.7386,13.0589,1084.0
710,2002-09-23,24.8094,25.1165,24.7976,24.8331,13.1088,85888.0
709,2002-09-20,25.27,25.27,24.7976,24.8331,13.1088,57603.0
708,2002-09-19,25.1519,25.5002,24.7091,25.3349,13.3737,64446.0
707,2002-09-18,24.6028,24.9098,24.5969,24.8272,13.1057,7207.0
706,2002-09-17,24.591,25.0397,24.591,24.6559,13.0153,4903.0
705,2002-09-16,24.5792,25.0928,24.4434,25.0338,13.2148,12576.0
704,2002-09-13,24.4139,25.2109,24.4139,25.0338,13.2148,17598.0
703,2002-09-12,24.4434,25.0928,24.4434,24.8331,13.1088,64801.0
702,2002-09-11,24.5615,25.3881,24.1245,24.9571,13.1743,23195.0
701,2002-09-10,0.0,0.0,0.0,0.0,0.0,0.0
700,2002-09-09,24.2072,24.7976,24.0537,24.4729,12.9187,7097.0
699,2002-09-06,24.1009,24.5319,24.1009,24.4906,12.928,2236.0
698,2002-09-05,24.5024,24.5615,24.3843,24.5142,12.9405,5649.0
697,2002-09-04,24.2072,24.8508,24.1482,24.5142,12.9405,9671.0
696,2002-09-03,24.5615,24.5615,24.3843,24.5497,12.9592,8519.0
695,2002-09-02,24.0006,24.6796,24.0006,24.6146,12.9935,4886.0
694,2002-08-30,24.6796,25.0338,23.7467,24.7563,13.0683,15404.0
693,2002-08-29,24.5674,24.7799,22.5245,24.7327,13.0558,18275.0
692,2002-08-28,24.8094,24.8567,24.6323,24.7563,13.0683,8054.0
691,2002-08-27,25.0279,25.0279,24.4611,24.8508,13.1182,12754.0
690,2002-08-26,24.7976,24.8921,24.6205,24.7504,13.0652,90647.0
689,2002-08-23,24.7976,25.0574,24.6796,24.9571,13.1743,6385.0
688,2002-08-22,24.5083,24.8449,24.5083,24.8449,13.115,9273.0
687,2002-08-21,24.7976,24.9098,24.591,24.8035,13.0932,14828.0
686,2002-08-20,24.8094,25.3881,24.5024,24.5851,12.9779,192897.0
685,2002-08-19,24.9334,25.2109,24.6854,24.7976,13.0901,9019.0
684,2002-08-16,25.0456,25.4766,25.0456,25.27,13.3395,14193.0
683,2002-08-15,0.0,0.0,0.0,0.0,0.0,0.0
682,2002-08-14,24.8035,25.5061,24.8035,25.4353,13.4267,224069.0
681,2002-08-13,25.6242,25.6242,24.8213,25.2227,13.3145,1186.0
680,2002-08-12,24.7976,25.5061,24.6796,25.4707,13.4454,68299.0
679,2002-08-09,24.4552,25.0338,24.4493,24.8921,13.14,4742.0
678,2002-08-08,24.7976,24.9098,24.5615,24.7445,13.0621,13702.0
677,2002-08-07,25.3881,25.9667,24.9216,25.3585,10.2189,12601.0
676,2002-08-06,25.8486,28.3283,24.8035,25.1873,10.1499,4700.0
675,2002-08-05,26.4508,26.4508,24.6205,24.9925,10.0714,164222.0
674,2002-08-02,24.284,25.3526,24.284,24.9039,10.0357,15531.0
673,2002-08-01,24.8153,25.7305,24.7976,24.9807,10.0667,261195.0
672,2002-07-31,24.9157,27.6317,24.1482,25.4766,10.2665,18665.0
671,2002-07-30,25.27,25.6124,24.8626,25.4766,10.2665,65005.0
670,2002-07-29,26.1084,26.3091,24.9748,25.5002,10.276,12931.0
669,2002-07-26,27.2183,28.2752,26.5689,26.6102,10.7233,2587040.0
668,2002-07-25,26.746,27.3955,26.746,27.2538,10.9827,97278.0
667,2002-07-24,26.9822,27.1593,26.5748,26.7873,10.7947,18478.0
666,2002-07-23,26.2264,27.1593,26.2264,27.1239,10.9303,24432.0
665,2002-07-22,26.687,26.687,25.8604,26.0198,10.4854,6131.0
664,2002-07-19,27.8796,28.163,26.5925,26.8405,10.8161,23305.0
663,2002-07-18,27.8383,28.783,27.7615,28.2811,11.3966,85177.0
662,2002-07-17,28.3402,28.6944,27.8678,28.4878,11.4799,64581.0
661,2002-07-16,27.8796,28.6944,27.8206,27.9741,11.2729,46416.0
660,2002-07-15,27.2774,28.8125,27.2774,28.3047,11.4062,138952.0
659,2002-07-12,26.5571,29.521,25.4766,27.7911,11.1992,420421.0
658,2002-07-11,24.8035,26.0966,24.8035,25.6537,10.3379,8799.0
657,2002-07-10,26.2146,26.2146,25.1224,25.2995,10.1951,18605.0
656,2002-07-09,25.27,26.3268,24.8803,25.9017,10.4378,37067.0
655,2002-07-08,24.5615,25.3881,24.5615,25.0043,10.0762,173580.0
654,2002-07-05,24.3843,24.7976,24.3312,24.7917,9.9905,26642.0
653,2002-07-04,24.2544,24.6677,24.2131,24.5969,9.912,13905.0
652,2002-07-03,24.5615,24.6087,24.3312,24.4965,9.8715,32900.0
651,2002-07-02,23.7939,24.5615,23.7939,24.5142,9.8787,20621.0
650,2002-07-01,24.2072,24.5438,24.2072,24.4434,9.8501,23221.0
649,2002-06-28,23.7349,24.4729,23.7349,24.1954,9.7502,28929.0
648,2002-06-27,24.0891,24.5319,24.0891,24.3194,9.8002,18478.0
647,2002-06-26,24.2072,24.5497,24.2072,24.4493,9.8525,6631.0
646,2002-06-25,24.0301,24.4198,24.0006,24.2722,9.7812,6021.0
645,2002-06-24,24.2131,24.5378,24.2072,24.2722,9.7812,11322.0
644,2002-06-21,24.2072,24.4906,24.2072,24.3194,9.8002,10933.0
643,2002-06-20,24.036,24.3253,24.036,24.1836,9.7454,18182.0
642,2002-06-19,24.2663,24.6796,24.1187,24.2308,9.7645,9934.0
641,2002-06-18,23.9711,24.4139,23.9711,24.2072,9.755,29089.0
640,2002-06-17,24.3194,24.3194,24.0419,24.2013,9.7526,48347.0
639,2002-06-14,24.0124,24.3253,23.9711,24.2781,9.7835,46458.0
638,2002-06-13,25.0338,25.0338,23.9592,24.036,9.686,45383.0
637,2002-06-12,24.1009,24.1009,23.853,23.9711,9.6598,18461.0
636,2002-06-11,23.853,24.4434,23.7349,24.3962,9.8311,26354.0
635,2002-06-10,23.6522,24.1895,23.6463,23.8884,9.6265,99438.0
634,2002-06-07,24.2072,24.2072,23.6463,23.7526,9.5718,42258.0
633,2002-06-06,23.9769,24.2958,23.8589,24.0478,9.6907,88175.0
632,2002-06-05,24.1068,24.3135,23.9769,24.3017,9.793,16056.0
631,2002-06-04,24.2072,24.2603,23.9711,24.0773,9.7026,34594.0
630,2002-06-03,24.2367,24.5615,24.0301,24.0419,9.6883,9603.0
629,2002-05-31,24.7976,24.7976,24.095,24.1777,9.7431,36000.0
628,2002-05-30,24.774,25.9785,24.5674,24.898,10.0333,1043656.0
627,2002-05-29,24.7976,24.9039,24.2367,24.4139,9.8383,46298.0
626,2002-05-28,24.3135,24.9157,24.3135,24.8744,10.0238,13355.0
625,2002-05-27,24.3135,24.591,24.2072,24.5319,9.8858,55046.0
624,2002-05-24,24.7858,24.7858,23.9828,24.4611,9.8573,54690.0
623,2002-05-23,23.7703,24.0891,23.7703,23.853,9.6122,6961.0
622,2002-05-22,23.5814,24.6441,23.5696,24.1068,9.7145,119364.0
621,2002-05-21,24.0891,24.0891,23.4397,23.7172,9.5575,23830.0
620,2002-05-20,23.6758,23.853,23.6758,23.7526,9.5718,41115.0
619,2002-05-17,23.8648,24.0124,23.7349,23.7939,9.5884,14845.0
618,2002-05-16,23.7349,24.1954,23.7349,23.853,9.6122,9883.0
617,2002-05-15,23.853,24.0891,23.7349,23.7644,9.5765,9197.0
616,2002-05-14,23.8057,24.2072,23.8057,23.8589,9.6146,39811.0
615,2002-05-13,24.3843,24.3843,24.2367,24.2367,9.7668,12804.0
614,2002-05-10,24.2722,24.4139,24.2308,24.3725,9.8216,25194.0
613,2002-05-09,24.2663,24.65,24.2663,24.3843,9.8263,5691.0
612,2002-05-08,24.3253,24.5201,24.2663,24.284,9.7859,8841.0
611,2002-05-07,24.3253,24.4434,24.2663,24.2663,9.7788,9764.0
610,2002-05-06,24.2663,24.6796,24.2663,24.5024,9.8739,34247.0
609,2002-05-03,24.2308,24.4434,24.219,24.219,9.7597,5030.0
608,2002-05-02,24.2072,24.3253,24.2072,24.3017,9.793,11644.0
607,2002-05-01,0.0,0.0,0.0,0.0,0.0,0.0
606,2002-04-30,24.8685,24.8685,24.2367,24.5615,9.8977,10577.0
605,2002-04-29,24.2722,24.65,24.2722,24.65,9.9334,24559.0
604,2002-04-26,24.3312,24.5615,24.2722,24.3194,9.8002,4819.0
603,2002-04-25,24.2722,24.7858,24.2722,24.7799,9.9857,23339.0
602,2002-04-24,24.2958,24.5615,24.2958,24.3548,9.8144,4819.0
601,2002-04-23,24.219,24.4257,24.219,24.3135,9.7978,6758.0
600,2002-04-22,24.6854,24.8921,24.65,24.6854,9.9477,18843.0
599,2002-04-19,24.6914,24.6914,24.4847,24.5083,9.8763,14041.0
598,2002-04-18,24.2072,25.1401,24.2072,24.6973,9.9525,52361.0
597,2002-04-17,24.3253,24.5615,24.2426,24.2663,9.7788,4759.0
596,2002-04-16,24.7268,24.7268,24.2367,24.2722,9.7812,9722.0
595,2002-04-15,24.7386,24.7386,24.4434,24.5142,9.8787,15929.0
594,2002-04-12,24.4493,24.6796,24.4434,24.526,9.8834,10865.0
593,2002-04-11,24.5615,24.7976,24.4434,24.6677,9.9405,11924.0
592,2002-04-10,23.853,24.6205,23.853,24.4847,9.8668,4581.0
591,2002-04-09,24.6559,24.6559,24.1245,24.2722,9.7812,8231.0
590,2002-04-08,24.3253,24.4375,24.2663,24.3371,9.8073,12779.0
589,2002-04-05,24.219,24.5024,24.2072,24.3607,9.8168,58780.0
588,2002-04-04,24.2367,24.3843,24.2131,24.3371,9.8073,16293.0
587,2002-04-03,24.2367,24.6796,24.2367,24.3312,9.8049,6512.0
586,2002-04-02,24.6796,24.6796,24.2958,24.3135,9.7978,32875.0
585,2002-04-01,24.5733,24.7976,24.5733,24.6087,9.9168,6529.0
584,2002-03-29,0.0,0.0,0.0,0.0,0.0,0.0
583,2002-03-28,24.5615,25.6242,24.4434,25.3054,10.1975,26312.0
582,2002-03-27,24.7386,24.9157,24.3312,24.7563,9.9762,22907.0
581,2002-03-26,24.2072,24.4434,24.2072,24.4375,9.8478,9104.0
580,2002-03-25,0.0,0.0,0.0,0.0,0.0,0.0
579,2002-03-22,23.7939,24.5556,23.7939,24.2072,9.755,349895.0
578,2002-03-21,24.095,24.4316,24.095,24.2367,9.7668,4632.0
577,2002-03-20,23.6168,24.5615,23.6168,24.284,9.7859,38269.0
576,2002-03-19,24.2367,24.3253,24.1482,24.1541,9.7336,30080.0
575,2002-03-18,24.2072,24.6677,24.2072,24.5615,9.8977,22484.0
574,2002-03-15,24.3253,24.4434,24.0065,24.219,9.7597,46526.0
573,2002-03-14,23.6404,24.2072,23.6168,24.0537,9.6931,326784.0
572,2002-03-13,23.6463,24.0065,23.6286,23.6286,9.5218,16649.0
571,2002-03-12,23.3806,23.853,23.3806,23.6168,9.517,14193.0
570,2002-03-11,23.853,23.853,23.6168,23.6876,9.5456,58289.0
569,2002-03-08,23.9711,24.1305,23.7349,23.7703,9.5789,164222.0
568,2002-03-07,24.2072,24.2072,23.8589,24.0596,9.6955,7173.0
567,2002-03-06,23.7939,24.3017,23.7939,24.1068,9.7145,14430.0
566,2002-03-05,24.6737,24.6737,24.0419,24.1836,9.7454,32299.0
565,2002-03-04,24.9098,24.9098,24.3843,24.5615,9.8977,9561.0
564,2002-03-01,24.7976,25.0338,24.2072,24.4611,9.8573,16158.0
563,2002-02-28,24.7976,25.9726,24.3371,24.6973,9.9525,193024.0
562,2002-02-27,25.6124,25.6124,25.0928,25.394,10.2332,213856.0
561,2002-02-26,24.6205,25.3881,24.6205,25.0279,10.0857,230717.0
560,2002-02-25,23.1799,24.7976,23.174,24.591,9.9096,258901.0
559,2002-02-22,23.8234,24.4729,23.8234,24.2367,9.7668,84000.0
558,2002-02-21,26.2383,26.2383,24.0891,24.3962,9.8311,17496.0
557,2002-02-20,24.0891,25.329,23.9238,24.8744,10.0238,331772.0
556,2002-02-19,24.3253,24.6737,23.9769,24.4552,9.8549,45595.0
555,2002-02-18,23.8412,24.4316,23.7408,24.0065,9.6741,69239.0
554,2002-02-15,22.6721,23.912,22.6721,23.6936,9.548,39650.0
553,2002-02-14,23.0264,23.3806,22.678,23.174,9.3386,234884.0
552,2002-02-13,22.9083,23.2625,22.4478,23.0618,9.2934,21612.0
551,2002-02-12,21.2551,23.3806,21.2551,23.0854,9.3029,19783.0
550,2002-02-11,23.0854,23.3806,23.0559,23.1149,9.3148,39574.0
549,2002-02-08,23.3806,23.3806,23.0972,23.2448,9.3671,16861.0
548,2002-02-07,22.1998,23.3806,22.1998,23.3629,9.4147,4590.0
547,2002-02-06,22.8552,23.4987,22.8552,23.2271,9.36,17987.0
546,2002-02-05,23.6168,23.6168,23.1563,23.3688,9.4171,7842.0
545,2002-02-04,23.1799,23.7349,23.1445,23.6404,9.5266,532104.0
544,2002-02-01,23.5696,24.0891,23.4692,23.6109,9.5147,478964.0
543,2002-01-31,23.4456,24.4434,23.4456,24.0478,9.6907,41598.0
542,2002-01-30,23.3806,24.0891,23.3806,24.0124,9.6765,40166.0
541,2002-01-29,23.853,27.1593,23.853,24.3017,9.793,61270.0
540,2002-01-28,23.7644,24.7976,23.7644,24.3784,9.8239,13380.0
539,2002-01-25,23.853,24.7976,23.853,24.7209,9.962,23483.0
538,2002-01-24,24.2308,25.3881,24.2308,24.6914,9.9501,16480.0
537,2002-01-23,24.8567,25.1519,24.8567,25.146,10.1333,12948.0
536,2002-01-22,25.0928,25.1814,24.7976,24.9157,10.0405,44053.0
535,2002-01-21,25.3881,25.4471,24.9157,25.3408,10.2118,22890.0
534,2002-01-18,25.0928,27.6198,24.9157,25.6242,10.326,284408.0
533,2002-01-17,25.3881,25.3881,25.0338,25.1814,10.1475,4675.0
532,2002-01-16,25.0338,25.7364,24.5024,25.3113,10.1999,8003.0
531,2002-01-15,25.3881,25.3881,25.0397,25.1696,10.1428,5699.0
530,2002-01-14,25.5061,25.8604,25.5061,25.6419,10.3331,4785.0
529,2002-01-11,25.3881,25.8604,25.2109,25.5357,10.2903,18876.0
528,2002-01-10,23.6227,26.0729,23.6227,25.5061,10.2784,8028.0
527,2002-01-09,27.1003,27.1003,24.0891,25.5357,10.2903,16979.0
526,2002-01-08,26.8051,27.0412,26.6752,26.687,10.7543,12788.0
525,2002-01-07,26.2146,27.6907,26.2146,26.6693,10.7471,43596.0
524,2002-01-04,27.5667,27.5726,26.687,26.8936,10.8375,9773.0
523,2002-01-03,27.2243,27.5667,27.2243,27.2302,10.9732,3210.0
522,2002-01-02,27.3955,27.8619,27.0412,27.1711,10.9493,4963.0
521,2002-01-01,27.1593,28.2221,27.1593,27.3187,11.0088,1761.0
520,2001-12-31,27.6376,27.6376,26.5748,26.9822,10.8732,9620.0
519,2001-12-28,27.1593,28.3283,27.1593,27.7497,11.1825,59170.0
518,2001-12-27,27.7497,28.2221,27.3069,28.1748,11.3538,7630.0
517,2001-12-26,27.8678,28.1985,27.8678,27.8796,11.2349,5767.0
516,2001-12-25,0.0,0.0,0.0,0.0,0.0,0.0
515,2001-12-24,28.3402,28.4582,27.7556,28.2221,11.3729,17047.0
514,2001-12-21,27.5195,28.4464,27.5195,28.3402,11.4205,22078.0
513,2001-12-20,28.3402,28.5468,26.9231,28.4582,11.468,79113.0
512,2001-12-19,27.7497,28.9306,27.7497,28.8597,11.6298,29225.0
511,2001-12-18,27.1652,28.9542,27.1652,28.7062,11.568,43113.0
510,2001-12-17,0.0,0.0,0.0,0.0,0.0,0.0
509,2001-12-14,26.5689,28.7889,26.5689,28.1217,11.3324,76192.0
508,2001-12-13,24.7976,27.7497,24.7976,27.7202,11.1706,85736.0
507,2001-12-12,28.104,28.3402,27.8265,27.8265,11.2135,3277.0
506,2001-12-11,28.3402,28.8125,27.9859,28.3697,11.4324,14939.0
505,2001-12-10,28.3461,28.8597,28.163,28.3461,11.4228,19893.0
504,2001-12-07,28.4405,28.8125,28.3992,28.659,11.5489,24821.0
503,2001-12-06,28.8479,29.4029,28.3638,28.8066,11.6084,9849.0
502,2001-12-05,28.718,29.8162,28.718,29.1608,11.7511,917881.0
501,2001-12-04,29.3557,29.4029,28.1807,28.5763,11.5156,47212.0
500,2001-12-03,29.7572,29.8162,28.0804,29.8044,12.0105,1581984.0
499,2001-11-30,0.0,0.0,0.0,0.0,0.0,0.0
498,2001-11-29,27.9269,29.8162,27.9269,29.6922,11.9653,2298009.0
497,2001-11-28,28.9306,29.1667,27.8678,28.1217,11.3324,76098.0
496,2001-11-27,28.352,29.8162,27.8796,29.2907,11.8035,1007088.0
495,2001-11-26,28.3461,28.9306,28.3402,28.4523,11.4656,30394.0
494,2001-11-23,27.2892,29.8162,27.2892,29.0132,11.6917,971664.0
493,2001-11-22,26.9291,28.9306,26.9291,28.5881,11.5204,72660.0
492,2001-11-21,26.4803,27.1593,26.4803,27.053,10.9018,17792.0
491,2001-11-20,25.9785,27.1593,25.9785,27.0885,10.9161,14955.0
490,2001-11-19,26.6338,27.2597,26.5866,26.9291,10.8518,17157.0
489,2001-11-16,0.0,0.0,0.0,0.0,0.0,0.0
488,2001-11-15,26.0966,27.2656,25.9785,26.9527,10.8613,39159.0
487,2001-11-14,28.1985,28.1985,27.2006,27.6494,11.1421,9696.0
486,2001-11-13,27.1711,27.3955,26.6279,27.0294,10.8922,7012.0
485,2001-11-12,27.8678,27.9623,26.9409,27.118,10.9279,11009.0
484,2001-11-09,27.4073,27.6317,27.1534,27.1888,10.9565,14388.0
483,2001-11-08,27.7497,28.1926,27.4309,27.6317,11.135,22196.0
482,2001-11-07,27.4073,27.9209,27.1593,27.8147,11.2087,532875.0
481,2001-11-06,27.1593,27.9446,26.9349,27.7497,11.1825,1264973.0
480,2001-11-05,25.9667,27.4545,25.5298,26.9999,10.8804,1125961.0
479,2001-11-02,25.3881,26.5689,23.6168,26.0907,10.514,52742.0
478,2001-11-01,24.6973,26.0966,24.6914,25.7777,10.3878,250584.0
477,2001-10-31,24.7976,25.7836,24.5615,24.8921,10.031,26041.0
476,2001-10-30,24.7976,25.9785,24.7976,24.9039,10.0357,55046.0
475,2001-10-29,26.5866,26.8051,25.9785,26.563,10.7043,43986.0
474,2001-10-26,0.0,0.0,0.0,0.0,0.0,0.0
473,2001-10-25,26.8936,27.366,25.9785,27.1357,10.9351,245266.0
472,2001-10-24,26.3445,27.2774,26.3445,26.7696,10.7875,227897.0
471,2001-10-23,26.4508,26.8582,26.3327,26.5512,10.6995,206658.0
470,2001-10-22,26.0198,27.0058,26.0198,26.5807,10.7114,8672.0
469,2001-10-19,27.2892,27.4722,27.0412,27.1121,10.9256,5056.0
468,2001-10-18,26.7224,27.7497,26.5689,27.49,11.0779,38379.0
467,2001-10-17,27.49,27.5313,26.5748,26.9586,10.8637,34052.0
466,2001-10-16,27.4604,27.7497,27.4486,27.7261,11.173,30588.0
465,2001-10-15,27.4014,27.7497,27.2361,27.6966,11.1611,24271.0
464,2001-10-12,27.7497,27.7615,27.5726,27.6494,11.1421,16429.0
463,2001-10-11,27.6966,27.9623,27.6553,27.6848,11.1564,35263.0
462,2001-10-10,27.2892,27.8678,27.2892,27.8501,11.223,35686.0
461,2001-10-09,27.5136,27.9741,27.3719,27.9269,11.2539,25567.0
460,2001-10-08,27.1593,28.3283,26.8346,28.1158,11.33,59949.0
459,2001-10-05,27.856,27.9682,27.5844,27.8619,11.2277,15811.0
458,2001-10-04,27.8678,27.8678,27.5136,27.7733,11.192,34247.0
457,2001-10-03,27.8383,27.8678,27.549,27.856,11.2253,28107.0
456,2001-10-02,0.0,0.0,0.0,0.0,0.0,0.0
455,2001-10-01,27.3128,28.5763,27.2774,28.0036,11.2848,116663.0
454,2001-09-28,28.3402,28.5763,27.6376,28.163,11.3491,107474.0
453,2001-09-27,26.5984,28.8125,26.5689,28.4464,11.4633,207242.0
452,2001-09-26,27.1416,27.3955,26.5689,27.2183,10.9684,49270.0
451,2001-09-25,26.87,27.2125,26.6457,27.0767,10.9113,88827.0
450,2001-09-24,26.8051,27.5018,26.2146,27.1888,10.9565,72491.0
449,2001-09-21,26.6457,27.1593,26.5984,26.8936,10.8375,45891.0
448,2001-09-20,27.6317,27.8383,27.0412,27.7615,11.1873,59737.0
447,2001-09-19,27.1534,28.3402,27.1534,27.7852,11.1968,128214.0
446,2001-09-18,27.2183,28.3402,26.8051,28.0449,11.3015,77216.0
445,2001-09-17,27.6317,27.6317,26.2146,27.301,11.0017,119271.0
444,2001-09-14,27.8678,27.9977,27.4014,27.7792,11.1944,35780.0
443,2001-09-13,27.9859,29.1667,27.9859,28.476,11.4752,103469.0
442,2001-09-12,27.1593,28.5763,27.1593,28.0981,11.3229,55799.0
441,2001-09-11,28.9365,29.1431,28.9247,29.1018,11.7274,17098.0
440,2001-09-10,28.718,28.9306,28.718,28.9306,11.6584,10569.0
439,2001-09-07,28.4641,29.4029,28.4641,29.1549,11.7488,104155.0
438,2001-09-06,29.273,29.4029,29.025,29.1136,11.7321,139875.0
437,2001-09-05,28.9306,29.4029,28.9306,29.2022,11.7678,185521.0
436,2001-09-04,28.7121,29.1431,28.6472,29.0605,11.7107,75353.0
435,2001-09-03,28.4582,29.3911,28.4582,29.0427,11.7036,29606.0
434,2001-08-31,27.9446,29.1549,27.9446,28.7357,11.5798,24025.0
